26	2	Eriphyle	PROPN	proper_noun	Case=Nom|Gender=Fem|Number=Plur	Eriphylus	obl	4
26	3	maesta	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	maestus	obj	4
26	4	recusat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	recuso	ROOT	4
26	5	,	PUNCT	punc		,	punct	4
27	0	infelix	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	infelix	ROOT	0
27	1	nato	VERB	verb	Case=Abl|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	nascor	advcl	0
27	2	nec	CCONJ	conjunction		neque	cc	3
27	3	fortunata	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	fortunatus	conj	1
27	4	marito	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	maritus	conj	0
27	5	,	PUNCT	punc		,	punct	0
28	0	tota	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	totus	det	2
28	1	quoque	ADV	adverb		quoque	discourse	2
28	2	aeriae	ADJ	noun	Case=Gen|Gender=Fem|Number=Sing	aerius	ROOT	2
28	3	Minoia	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	Minoius	conj	2
28	4	fabula	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	fabula	appos	3
28	5	Cretae	PROPN	proper_noun	Case=Gen|Gender=Fem|Number=Sing	Creta	nmod	4
29	0	picturarum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	pictura	nmod	1
29	1	instar	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	instar	nsubj	5
29	2	tenui	ADJ	adjective	Case=Gen|Gender=Neut|Number=Sing	tenuis	obl	5
29	3	sub	ADP	preposition		sub	case	4
29	4	imagine	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	imago	obl	5
29	5	vibrat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	uibro	ROOT	5
29	6	:	PUNCT	punc		:	punct	5
30	0	Pasiphae	PROPN	proper_noun	Case=Gen|Gender=Fem|Number=Sing	Pasipha	obl	2
30	1	nivei	ADJ	adjective	Case=Gen|Gender=Fem|Number=Sing	nivei	amod	0
30	2	sequitur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	sequor	ROOT	2
30	3	vestigia	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	uestigium	obj	2
30	4	tauri	PROPN	noun	Case=Gen|Gender=Masc|Number=Sing	taurus	nmod	3
30	5	,	PUNCT	punc		,	punct	2
31	0	licia	PROPN	noun	Case=Nom|Gender=Fem|Number=Sing	licium	nsubj	1
31	1	fert	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	fero	ROOT	1
31	2	glomerata	ADJ	noun	Case=Abl|Gender=Fem|Number=Sing	glomero	amod	3
31	3	manu	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	manus	obl	4
31	4	deserta	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	desero	acl	5
31	5	Ariadne	PROPN	adverb	Case=Nom|Gender=Fem|Number=Plur	Ariadne	obl	1
31	6	,	PUNCT	punc		,	punct	1
32	0	respicit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	respicio	ROOT	0
32	1	abiectas	VERB	verb	Case=Acc|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	abiicio	obj	2
32	2	desperans	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	despero	advcl	0
32	3	Phaedra	NOUN	proper_noun	Case=Acc|Gender=Neut|Number=Plur	Phaedra	nmod	4
32	4	tabellas	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	tabella	obj	2
32	5	.	PUNCT	punc		.	punct	0
33	0	haec	DET	pronoun	Case=Nom|Gender=Fem|Number=Sing	haec	nsubj	2
33	1	laqueum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	laqueus	obj	2
33	2	gerit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	gero	ROOT	2
33	3	,	PUNCT	punc		,	punct	6
33	4	haec	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	hic	det	6
33	5	vanae	ADJ	adjective	Case=Gen|Gender=Fem|Number=Sing	uanus	amod	6
33	6	simulacra	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	simulacrum	conj	1
33	7	coronae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	corona	nmod	6
33	8	:	PUNCT	punc		:	punct	2
34	0	Daedaliae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	Daedalia	nmod	2
34	1	pudet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	pudeo	ROOT	1
34	2	hanc	DET	pronoun	Case=Acc|Gender=Fem|Number=Sing	hic	nsubj	4
34	3	latebras	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	latebra	obj	4
34	4	subiisse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	subeo	ccomp	1
34	5	iuvencae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	iuuenca	nmod	2
34	6	.	PUNCT	punc		.	punct	1
35	0	praereptas	VERB	verb	Case=Acc|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	praeripio	ccomp	1
35	1	queritur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	queror	ROOT	1
35	2	per	ADP	preposition		per	case	4
35	3	inania	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	inanis	amod	4
35	4	gaudia	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	gaudium	obl	1
35	5	noctes	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	nox	dep	1
36	0	Laudamia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	Laudamia	ROOT	0
36	1	duas	NUM	number	Case=Acc|Gender=Fem|Number=Plur	duo	nummod	0
36	2	,	PUNCT	punc		,	punct	6
36	3	vivi	ADJ	adjective	Case=Gen|Gender=Masc|Number=Sing	uiuo	amod	4
36	4	functi	ADV	adverb		functi	nmod	6
36	5	que	ADV	adverb		quus	amod	6
36	6	mariti	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	maritus	nmod	0
36	7	,	PUNCT	punc		,	punct	0
37	0	parte	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	pars	obl	1
37	1	truces	ADJ	adjective	Case=Voc|Gender=Masc|Number=Sing	trux	ROOT	1
37	2	alia	DET	adjective	Case=Abl|Gender=Fem|Number=Sing	alius	det	1
37	3	strictis	ADJ	adjective	Case=Abl|Gender=Masc|Number=Plur	stringo	amod	4
37	4	mucronibus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	mucro	obl	1
37	5	omnes	DET	pronoun	Case=Nom|Gender=Masc|Number=Plur	omnis	det	1
38	0	et	CCONJ	conjunction		et	cc	1
38	1	Thisbe	PROPN	proper_noun	Case=Voc|Gender=Masc|Number=Sing	Thisbe	obl	6
38	2	et	CCONJ	conjunction		et	cc	3
38	3	Canace	PROPN	noun	Case=Nom|Gender=Fem|Number=Plur	Canax	conj	1
38	4	et	CCONJ	conjunction		et	cc	5
38	5	Sidonis	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Sidon	conj	1
38	6	horret	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	horreo	ROOT	6
38	7	Elissa	PROPN	proper_noun	Case=Nom|Gender=Fem|Number=Sing	Elissa	nsubj	6
38	8	:	PUNCT	punc		:	punct	6
39	0	coniugis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	coniunx	ROOT	0
39	1	haec	DET	pronoun	Case=Acc|Gender=Neut|Number=Plur	hic	obj	0
39	2	,	PUNCT	punc		,	punct	3
39	3	haec	DET	pronoun	Case=Nom|Gender=Fem|Number=Sing	hic	nsubj	7
39	4	patris	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	pater	orphan	3
39	5	et	CCONJ	conjunction		et	cc	7
39	6	haec	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	hic	nsubj	7
39	7	gerit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	gero	conj	0
39	8	hospitis	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	hospes	nmod	9
39	9	ensem	VERB	noun	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ensis	obj	7
39	10	,	PUNCT	punc		,	punct	7
40	0	errat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	erro	ROOT	0
40	1	et	CCONJ	conjunction		et	advmod:emph	2
40	2	ipsa	DET	determiner	Case=Nom|Gender=Fem|Number=Sing	ipse	nsubj	0
40	3	,	PUNCT	punc		,	punct	8
40	4	olim	ADV	adverb		olim	advmod:tmod	8
40	5	qualis	DET	adjective	Case=Acc|Gender=Fem|Number=Plur	qualis	det	8
40	6	per	ADP	preposition		per	case	7
40	7	Latmia	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	Latmia	dep	8
40	8	saxa	NOUN	verb	Case=Nom|Gender=Neut|Number=Plur	saxum	acl	2
41	0	Endymioneos	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	Endymioneus	amod	3
41	1	solita	VERB	verb	Case=Nom|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	soleo	ROOT	1
41	2	adfectare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	apfecto	xcomp	1
41	3	sopores	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	sopor	obj	2
41	4	,	PUNCT	punc		,	punct	1
42	0	cum	ADP	conjunction		cum	case	1
42	1	face	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	face	ROOT	1
42	2	et	CCONJ	conjunction		et	cc	3
42	3	astrigero	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	astriger	conj	1
42	4	diademate	VERB	noun	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	diadema	orphan	3
42	5	Luna	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	luna	conj	1
42	6	bicornis	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	bicornis	amod	5
42	7	.	PUNCT	punc		.	punct	1
43	0	centum	NUM	number		centum	nummod	1
43	1	aliae	DET	adjective	Case=Nom|Gender=Fem|Number=Plur	alius	nsubj	3
43	2	veterum	ADJ	adjective	Case=Gen|Gender=Masc|Number=Plur	uetus	nmod	4
43	3	recolentes	VERB	verb	Case=Nom|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Act	recolo	ROOT	3
43	4	vulnera	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	uulnus	obj	3
43	5	amorum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	amor	nmod	4
44	0	dulcibus	ADJ	noun	Case=Abl|Gender=Fem|Number=Plur	dulcis	amod	5
44	1	et	CCONJ	conjunction		et	cc	2
44	2	maestis	ADJ	adjective	Case=Abl|Gender=Fem|Number=Plur	maestus	conj	0
44	3	refovent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	refoueo	ROOT	3
44	4	tormenta	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	tormentum	nsubj	3
44	5	querellis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	querella	obl	3
44	6	.	PUNCT	punc		.	punct	3
45	0	Quas	PRON	pronoun	Case=Acc|Gender=Fem|Number=Plur	Qui	dep	5
45	1	inter	ADP	ADP		inter	case	4
45	2	medias	ADJ	adjective	Case=Acc|Gender=Fem|Number=Plur	medius	amod	4
45	3	furvae	ADJ	adjective	Case=Gen|Gender=Fem|Number=Sing	furvae	amod	4
45	4	caliginis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	caligo	nmod	0
45	5	umbram	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	umbra	ROOT	5
46	0	dispulit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	dispello	ROOT	0
46	1	inconsultus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	inconsultus	amod	2
46	2	Amor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	Amor	nsubj	0
46	3	stridentibus	VERB	verb	Case=Abl|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	strido	advcl:abs	0
46	4	alis	DET	pronoun	Case=Abl|Gender=Masc|Number=Plur	alus	nsubj	3
46	5	.	PUNCT	punc		.	punct	0
47	0	agnovere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	agnosco	ROOT	0
47	1	omnes	DET	pronoun	Case=Acc|Gender=Masc|Number=Plur	omnis	obj	0
47	2	puerum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	puer	obj	0
47	3	memori	ADV	adjective		memor	amod	5
47	4	que	ADV	adjective		que	amod	5
47	5	recursu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	recurro	obl	0
48	0	communem	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	communis	amod	2
48	1	sensere	VERB	verb	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Pass	sentio	ROOT	1
48	2	reum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	reus	obj	1
48	3	,	PUNCT	punc		,	punct	5
48	4	quamquam	SCONJ	conjunction		quamquam	mark	5
48	5	umida	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	umidus	advcl	1
48	6	circum	ADV	preposition		circum	cop	5
49	0	nubila	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	nubilus	ROOT	0
49	1	et	CCONJ	conjunction		et	cc	2
49	2	auratis	NOUN	adjective	Case=Gen|Gender=Neut|Number=Sing	auro	conj	0
49	3	fulgentia	VERB	noun	Case=Nom|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Act	fulgeo	conj	0
49	4	cingula	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	cingulum	conj	0
49	5	bullis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	bulla	conj	0
50	0	et	CCONJ	conjunction		et	cc	4
50	1	pharetram	PROPN	noun		pharetra	nsubj	4
50	2	et	CCONJ	conjunction		et	cc	3
50	3	rutilae	ADJ	noun	Case=Nom|Gender=Fem|Number=Plur	rutila	conj	1
50	4	fuscarent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	fusco	ROOT	4
50	5	lampados	NOUN	verb	Case=Acc|Gender=Masc|Number=Plur	lampados	obj	4
50	6	ignem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	ignis	obl	4
50	7	.	PUNCT	punc		.	punct	4
51	0	agnoscunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	agnosco	ROOT	0
51	1	tamen	ADV	adverb		tamen	advmod	0
51	2	et	CCONJ	conjunction		et	cc	4
51	3	vanum	ADJ	noun	Case=Acc|Gender=Neut|Number=Sing	uanus	advmod	4
51	4	vibrare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	uibro	ccomp	0
51	5	vigorem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	uigor	obj	4
52	0	occipiunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	occipio	ROOT	0
52	1	hostem	DET	noun	Case=Acc|Gender=Masc|Number=Sing	hostis	obj	0
52	2	que	DET	adjective	Case=Acc|Gender=Masc|Number=Sing	que	obj	0
52	3	unum	NUM	number	Case=Acc|Gender=Masc|Number=Sing	unus	nummod	4
52	4	loca	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	locus	obj	0
52	5	non	PART	particle		non	advmod:neg	6
52	6	sua	DET	determiner	Case=Acc|Gender=Neut|Number=Plur	suus	det	7
52	7	nanctum	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	nanctum	dep	4
52	8	,	PUNCT	punc		,	punct	0
53	0	cum	SCONJ	conjunction		cum	mark	2
53	1	pigros	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	piger	obj	2
53	2	ageret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	ago	advcl	6
53	3	densa	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	denso	amod	5
53	4	sub	ADP	ADP		sub	case	5
53	5	nocte	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	nox	obl	6
53	6	volatus	VERB	noun	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	uolatus	ROOT	6
53	7	,	PUNCT	punc		,	punct	6
54	0	facta	VERB	verb	Case=Nom|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	facio	ccomp	2
54	1	nube	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	nubes	obl	0
54	2	premunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	premo	ROOT	2
54	3	:	PUNCT	punc		:	punct	2
54	4	trepidantem	VERB	verb	Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Act	trepido	ROOT	4
54	5	et	CCONJ	conjunction		et	cc	7
54	6	cassa	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	cassus	obj	7
54	7	parantem	VERB	verb	Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Act	paro	conj	4
55	0	suffugia	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	suffugia	obj	4
55	1	in	ADP	preposition		in	case	2
55	2	coetum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	coetus	obl	3
55	3	mediae	ADJ	adjective	Case=Nom|Gender=Fem|Number=Plur	medius	amod	4
55	4	traxere	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	traho	ROOT	4
55	5	catervae	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	caterua	nmod	0
55	6	.	PUNCT	punc		.	punct	4
56	0	eligitur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	eligo	ROOT	0
56	1	maesto	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	maestus	amod	4
56	2	myrtus	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	myrtus	nsubj:pass	0
56	3	notissima	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	notissimus	amod	2
56	4	luco	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	lucus	obl	3
56	5	,	PUNCT	punc		,	punct	0
57	0	invidiosa	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	inuidiosus	ROOT	0
57	1	deum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	deus	obj	0
57	2	poenis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	poena	obl	0
57	3	,	PUNCT	punc		,	punct	4
57	4	cruciaverat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	crucio	conj	0
57	5	illic	ADV	adverb		illic	advmod:lmod	4
58	0	spreta	VERB	verb	Case=Abl|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	sperno	obl	5
58	1	olim	ADV	adverb		olim	advmod:tmod	3
58	2	memorem	ADJ	noun	Case=Acc|Gender=Masc|Number=Sing	memor	xcomp	3
58	3	Veneris	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=FutPerf|VerbForm=Fin|Voice=Act	Uenus	conj	0
58	4	Proserpina	ADJ	noun	Case=Nom|Gender=Fem|Number=Sing	Proserpina	dep	5
58	5	Adonin	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	Adoni	ROOT	5
58	6	.	PUNCT	punc		.	punct	5
59	0	huius	DET	pronoun	Case=Gen|Gender=Fem|Number=Sing	hic	det	5
59	1	in	ADP	preposition		in	case	2
59	2	excelso	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	excelsus	obl	3
59	3	suspensum	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	suspendo	ROOT	3
59	4	stipite	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	stipes	obl	3
59	5	Amorem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	amor	nsubj:pass	3
60	0	devinctum	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	devinctum	ROOT	0
60	1	post	ADP	preposition		post	case	2
60	2	terga	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	tergum	obl	0
60	3	manus	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	manus	nmod	0
60	4	substricta	DET	adjective	Case=Abl|Gender=Fem|Number=Plur	substricta	amod	3
60	5	que	CCONJ	adjective		que	amod	3
60	6	plantis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	planta	obl:agent	0
61	0	vincula	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	uinculum	obj	1
61	1	maerentem	VERB	verb	Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Act	maereo	ROOT	1
61	2	nullo	DET	adjective	Case=Abl|Gender=Neut|Number=Sing	nullus	det	3
61	3	moderamine	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	moderamen	obl	1
61	4	poenae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	poena	nmod	3
62	0	adficiunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	adficio	ROOT	0
62	1	.	PUNCT	punc		.	punct	0
62	2	reus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	reus	nsubj	5
62	3	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	2
62	4	sine	ADP	preposition		sine	case	5
62	5	crimine	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	crimen	ROOT	5
62	6	,	PUNCT	punc		,	punct	7
62	7	iudice	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	iudex	conj	5
62	8	nullo	DET	adjective	Case=Abl|Gender=Masc|Number=Sing	nullus	det	7
63	0	accusatur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	accuso	ROOT	0
63	1	Amor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	Amor	nsubj:pass	0
63	2	.	PUNCT	punc		.	punct	0
63	3	se	PRON	pronoun	Case=Acc|Number=Sing|Person=3	se	obj	6
63	4	quisque	DET	pronoun	Case=Nom|Gender=Masc|Number=Sing	quisque	nsubj	6
63	5	absolvere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	absolueo	xcomp	6
63	6	gestit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	gestio	ROOT	6
63	7	,	PUNCT	punc		,	punct	6
64	0	transferat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	transfero	ROOT	0
64	1	ut	SCONJ	conjunction		ut	mark	6
64	2	proprias	ADJ	adjective	Case=Acc|Gender=Fem|Number=Plur	proprius	amod	5
64	3	aliena	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	alienus	amod	5
64	4	in	ADP	preposition		in	case	5
64	5	crimina	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	crimen	obj	6
64	6	culpas	VERB	noun	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	culpa	advcl	0
64	7	.	PUNCT	punc		.	punct	0
65	0	cunctae	DET	adjective	Case=Nom|Gender=Fem|Number=Plur	cunctus	det	2
65	1	exprobrantes	VERB	verb	Case=Nom|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Act	exprobro	acl	0
65	2	tolerati	ADJ	verb	Case=Nom|Gender=Masc|Number=Plur	tolero	dislocated	4
65	3	insignia	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	insigne	obj	4
65	4	leti	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	letum	ROOT	4
66	0	expediunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	expedio	ROOT	0
66	1	:	PUNCT	punc		:	punct	0
66	2	haec	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	haec	obj	4
66	3	arma	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	arma	xcomp	4
66	4	putant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	puto	ROOT	4
66	5	,	PUNCT	punc		,	punct	6
66	6	haec	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	hic	conj	4
66	7	ultio	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	ultio	orphan	6
66	8	dulcis	NOUN	adjective	Case=Nom|Gender=Fem|Number=Sing	dulcis	orphan	6
66	9	,	PUNCT	punc		,	punct	4
67	0	ut	SCONJ	conjunction		ut	mark	6
67	1	,	PUNCT	punc		,	punct	0
67	2	quo	ADV	adverb		quo	advmod:lmod	4
67	3	quaeque	DET	pronoun	Case=Nom|Gender=Fem|Number=Sing	quisque	nsubj	4
67	4	perit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	pereo	advcl	6
67	5	,	PUNCT	punc		,	punct	4
67	6	studeat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	studeo	ROOT	6
67	7	punire	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	punio	xcomp	6
67	8	dolorem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	dolor	obj	7
67	9	,	PUNCT	punc		,	punct	6
68	0	haec	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	haec	nsubj	2
68	1	laqueum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	laqueus	obj	2
68	2	tenet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	teneo	ROOT	2
68	3	,	PUNCT	punc		,	punct	4
68	4	haec	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	hic	conj	2
68	5	speciem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	species	orphan	4
68	6	mucronis	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	mucro	nmod	5
68	7	inanem	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	inanis	orphan	4
69	0	ingerit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ingero	ROOT	0
69	1	,	PUNCT	punc		,	punct	2
69	2	illa	DET	pronoun	Case=Nom|Gender=Fem|Number=Sing	ille	conj	0
69	3	cavos	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	cauus	amod	4
69	4	amnes	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	amnis	orphan	2
