3.12.3	30	ipse	DET	determiner	Case=Nom|Gender=Masc|Number=Sing	ipse	nsubj	31
3.12.3	31	confessus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	confiteor	ccomp	26
3.12.3	32	?	PUNCT	punc		?	punct	19
3.12.3	33	lege	VERB	noun	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	lege	ROOT	33
3.12.3	34	euangelium	PROPN	proper_noun	Case=Acc|Gender=Neut|Number=Sing	euangelium	obj	33
3.12.3	35	et	CCONJ	conjunction		et	cc	37
3.12.3	36	non	PART	particle		non	advmod:neg	37
3.12.3	37	requires	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	requiro	conj	33
3.12.3	38	personam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	persona	obj	37
3.12.3	39	meam	DET	adjective	Case=Acc|Gender=Fem|Number=Sing	meus	det	38
3.12.3	40	,	PUNCT	punc		,	punct	42
3.12.3	41	cum	SCONJ	conjunction		cum	mark	42
3.12.3	42	habeas	VERB	verb	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	habeo	advcl	37
3.12.3	43	confessionem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	confessio	obj	42
3.12.3	44	meam	DET	adjective	Case=Acc|Gender=Fem|Number=Sing	meus	det	43
3.12.3	45	:	PUNCT	punc		:	punct	33
3.12.3	46	immo	ADV	adverb		immo	advmod	48
3.12.3	47	illic	ADV	adverb		illic	advmod	48
3.12.3	48	habes	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	habeo	ROOT	48
3.12.3	49	^	PUNCT	punc		^	punct	50
3.12.3	50	personam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	persona	obj	48
3.12.3	51	meam	DET	adjective	Case=Acc|Gender=Fem|Number=Sing	meus	det	50
3.12.3	52	,	PUNCT	punc		,	punct	54
3.12.3	53	ubi	ADV	conjunction		ubi	mark	54
3.12.3	54	confessionem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	confessio	advcl	48
3.12.3	55	meam	DET	adjective	Case=Acc|Gender=Fem|Number=Sing	meus	det	54
3.12.3	56	,	PUNCT	punc		,	punct	57
3.12.3	57	quia	SCONJ	conjunction		quia	mark	73
3.12.3	58	,	PUNCT	punc		,	punct	57
3.12.3	59	cum	SCONJ	conjunction		cum	mark	66
3.12.3	60	persona	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	persona	nsubj	66
3.12.3	61	mea	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	meus	det	60
3.12.3	62	auctoritatem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	auctoritas	obj	66
3.12.3	63	sine	ADP	preposition		sine	case	64
3.12.3	64	confessione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	confessio	obl	66
3.12.3	65	non	PART	particle		non	advmod:neg	66
3.12.3	66	habeat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	habeo	advcl	73
3.12.3	67	,	PUNCT	punc		,	punct	66
3.12.3	68	auctoritas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	auctoritas	nsubj	73
3.12.3	69	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	73
3.12.3	70	personae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	persona	nmod	73
3.12.3	71	meae	DET	adjective	Case=Gen|Gender=Fem|Number=Sing	meus	det	70
3.12.3	72	ipsa	DET	determiner	Case=Nom|Gender=Fem|Number=Sing	ipse	det	73
3.12.3	73	confessio	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	confessio	advcl	48
3.12.3	74	.	PUNCT	punc		.	punct	48
3.12.3	75	dic	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	dico	ROOT	75
3.12.3	76	ergo	ADV	adverb		ergo	discourse	75
3.12.3	77	,	PUNCT	punc		,	punct	78
3.12.3	78	euangelista	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	euangelista	vocative	75
3.12.3	79	,	PUNCT	punc		,	punct	80
3.12.3	80	dic	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	dico	ccomp	75
3.12.3	81	nobis	PRON	pronoun	Case=Dat|Number=Plur|Person=1	nos	obl:arg	80
3.12.3	82	confessionem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	confessio	obj	80
3.12.3	83	:	PUNCT	punc		:	punct	75
3.12.3	84	dic	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	dico	ROOT	84
3.12.3	85	fidem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	fides	obj	84
3.12.3	86	summi	ADJ	adjective	Case=Gen|Gender=Masc|Number=Sing	summus	amod	87
3.12.3	87	apostoli	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	apostolus	nmod	85
3.12.3	88	,	PUNCT	punc		,	punct	91
3.12.3	89	hominemne	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	hominemne	xcomp	91
3.12.3	90	tantum	ADV	adverb		tantum	advmod	91
3.12.3	91	confessus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	confiteor	ccomp	84
3.12.3	92	sit	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	91
3.12.3	93	Iesum	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	Iesus	obj	91
3.12.3	94	an	SCONJ	conjunction		an	cc	95
3.12.3	95	deum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	deus	conj	93
3.12.3	96	,	PUNCT	punc		,	punct	102
3.12.3	97	carnem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	caro	nsubj	99
3.12.3	98	in	ADP	preposition		in	case	99
3.12.3	99	eo	PRON	pronoun	Case=Abl|Gender=Masc|Number=Sing|Person=3	is	ccomp	102
3.12.3	100	tantum	ADV	adverb		tantum	advmod	99
3.12.3	101	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	cop	99
3.12.3	102	dixerit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	dico	conj	91
3.12.3	103	an	PART	conjunction		an	cc	106
3.12.3	104	dei	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	deus	nmod	105
3.12.3	105	filium	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	filius	obj	106
3.12.3	106	praedicarit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	praedico	conj	102
3.12.3	107	?	PUNCT	punc		?	punct	84
3.12.4	0	interroganti	VERB	verb	Case=Dat|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	interrogo	advcl	15
3.12.4	1	ergo	ADV	adverb		ergo	discourse	15
3.12.4	2	domino	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	dominus	nsubj	15
3.12.4	3	Iesu	PROPN	proper_noun	Case=Abl|Gender=Masc|Number=Sing	Iesus	flat	2
3.12.4	4	Christo	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	Christus	amod	3
3.12.4	5	,	PUNCT	punc		,	punct	8
3.12.4	6	quem	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing	qui	obj	8
3.12.4	7	eum	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing|Person=3	is	obj	8
3.12.4	8	crederent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	credo	acl:relcl	2
3.12.4	9	,	PUNCT	punc		,	punct	11
3.12.4	10	quem	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing	qui	obj	11
3.12.4	11	confiterentur	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	confiteor	conj	8
3.12.4	12	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	cop	13
3.12.4	13	discipuli	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	discipulus	nsubj	11
3.12.4	14	,	PUNCT	punc		,	punct	2
3.12.4	15	respondit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	respondeo	ROOT	15
3.12.4	16	primus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	primus	amod	18
3.12.4	17	apostolorum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	apostolus	nmod	16
3.12.4	18	Petrus	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Petrus	nsubj	15
3.12.4	19	,	PUNCT	punc		,	punct	20
3.12.4	20	unus	NUM	number	Case=Nom|Gender=Masc|Number=Sing	unus	conj	15
3.12.4	21	utique	ADV	adverb		utique	advmod	20
3.12.4	22	pro	ADP	preposition		pro	case	23
3.12.4	23	omnibus	DET	adjective	Case=Abl|Gender=Masc|Number=Plur	omnis	obl	20
3.12.4	24	,	PUNCT	punc		,	punct	28
3.12.4	25	idem	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	idem	obj	28
3.12.4	26	enim	PART	particle		enim	discourse	28
3.12.4	27	unius	NUM	number	Case=Gen|Gender=Masc|Number=Sing	unus	dep	28
3.12.4	28	habuit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	habeo	conj	15
3.12.4	29	responsio	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	responsio	nsubj	28
3.12.4	30	quod	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	qui	obj	31
3.12.4	31	habebat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	habeo	ccomp	28
3.12.4	32	omnium	DET	adjective	Case=Gen|Gender=Masc|Number=Plur	omnis	nmod	33
3.12.4	33	fides	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	fides	obj	31
3.12.4	34	,	PUNCT	punc		,	punct	37
3.12.4	35	sed	CCONJ	conjunction		sed	cc	37
3.12.4	36	primum	ADV	adverb		primum	advmod	37
3.12.4	37	decuit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	decet	conj	15
3.12.4	38	respondere	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	respondeo	csubj	37
3.12.4	39	,	PUNCT	punc		,	punct	41
3.12.4	40	ut	SCONJ	conjunction		ut	mark	41
3.12.4	41	idem	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	idem	advcl	37
3.12.4	42	esset	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	sum	cop	41
3.12.4	43	ordo	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	ordo	nsubj	41
3.12.4	44	responsionis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	responsio	nmod	43
3.12.4	45	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	48
3.12.4	46	erat	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	sum	cop	48
3.12.4	47	et	CCONJ	conjunction		et	cc	48
3.12.4	48	honoris	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	honor	acl:relcl	44
3.12.4	49	et	CCONJ	conjunction		et	cc	51
3.12.4	50	ipse	DET	determiner	Case=Nom|Gender=Masc|Number=Sing	ipse	nsubj	51
3.12.4	51	antecederet	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	antecedo	conj	37
3.12.4	52	confessione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	confessio	obl:arg	51
3.12.4	53	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	54
3.12.4	54	antecedebat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	antecedo	acl:relcl	52
3.12.4	55	aetate	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	aetas	obl:arg	54
3.12.4	56	.	PUNCT	punc		.	punct	15
3.12.4	57	quid	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	quis	nsubj	59
3.12.4	58	ergo	ADV	adverb		ergo	discourse	59
3.12.4	59	ait	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	aio	ROOT	59
3.12.4	60	?	PUNCT	punc		?	punct	59
3.12.4	61	tu	PRON	pronoun	Case=Nom|Number=Sing|Person=2	tu	nsubj	62
3.12.4	62	es	AUX	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	sum	dep	64
3.12.4	63	,	PUNCT	punc		,	punct	64
3.12.4	64	inquit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	inquam	ROOT	64
3.12.4	65	,	PUNCT	punc		,	punct	66
3.12.4	66	Christus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	Christus	dep	64
3.12.4	67	filius	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	filius	appos	66
3.12.4	68	dei	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	deus	nmod	67
3.12.4	69	uiui	ADJ	adjective	Case=Gen|Gender=Masc|Number=Sing	uiuus	amod	68
3.12.4	70	.	PUNCT	punc		.	punct	64
3.12.4	71	simplici	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	simplex	ROOT	71
3.12.4	72	et	CCONJ	conjunction		et	cc	73
3.12.4	73	rustica	VERB	adjective	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	rusticus	conj	71
3.12.4	74	.	PUNCT	punc		.	punct	71
3.12.5	0	interrogatione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	interrogatio	obl	8
3.12.5	1	ad	ADP	preposition		ad	mark	2
3.12.5	2	confutandum	VERB	verb	Case=Acc|Gender=Neut|Mood=Ger|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	confuto	advcl	0
3.12.5	3	te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	obj	2
3.12.5	4	mihi	PRON	pronoun	Case=Dat|Number=Sing|Person=1	ego	obl:arg	2
3.12.5	5	,	PUNCT	punc		,	punct	6
3.12.5	6	haeretice	NOUN	adverb	Case=Voc|Gender=Masc|Number=Sing	haereticus	amod	0
3.12.5	7	,	PUNCT	punc		,	punct	6
3.12.5	8	uti	SCONJ	verb		utor	csubj	9
3.12.5	9	necesse	ADJ	adjective		necesse	ROOT	9
3.12.5	10	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	9
3.12.5	11	.	PUNCT	punc		.	punct	9
3.12.5	12	dic	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	dico	ROOT	12
3.12.5	13	mihi	PRON	pronoun	Case=Dat|Number=Sing|Person=1	ego	obl:arg	12
3.12.5	14	,	PUNCT	punc		,	punct	15
3.12.5	15	quaeso	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	quaeso	parataxis	12
3.12.5	16	,	PUNCT	punc		,	punct	19
3.12.5	17	quis	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	quis	nsubj	19
3.12.5	18	ille	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	ille	det	17
3.12.5	19	fuerit	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin	sum	ccomp	15
3.12.5	20	cui	PRON	pronoun	Case=Dat|Gender=Masc|Number=Sing	qui	obl:arg	23
3.12.5	21	Petrus	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Petrus	nsubj	23
3.12.5	22	ita	ADV	adverb		ita	advmod	23
3.12.5	23	respondit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	respondeo	acl:relcl	17
3.12.5	24	negare	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	nego	xcomp	26
3.12.5	25	non	PART	particle		non	advmod:neg	26
3.12.5	26	potes	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	possum	ccomp	12
3.12.5	27	christum	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	christus	ccomp	26
3.12.5	28	fuisse	AUX	verb	VerbForm=Inf	sum	cop	27
3.12.5	29	.	PUNCT	punc		.	punct	12
3.12.5	30	interrogo	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	interrogo	ROOT	30
3.12.5	31	ergo	ADV	adverb		ergo	discourse	30
3.12.5	32	,	PUNCT	punc		,	punct	33
3.12.5	33	Christum	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	Christus	obj	30
3.12.5	34	quem	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing	qui	obj	35
3.12.5	35	uocas	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	uoco	acl:relcl	33
3.12.5	36	,	PUNCT	punc		,	punct	37
3.12.5	37	hominem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	homo	xcomp	30
3.12.5	38	an	SCONJ	conjunction		an	cc	39
3.12.5	39	deum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	deus	conj	37
3.12.5	40	?	PUNCT	punc		?	punct	30
3.12.5	41	hominem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	homo	ROOT	41
3.12.5	42	utique	ADV	adverb		utique	advmod	41
3.12.5	43	absque	ADP	preposition		absque	case	44
3.12.5	44	dubio	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	dubius	obl	41
3.12.5	45	.	PUNCT	punc		.	punct	41
3.12.5	46	hinc	ADV	adverb		hinc	ROOT	46
3.12.5	47	enim	PART	particle		enim	discourse	46
3.12.5	48	omnis	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	omnis	det	51
3.12.5	49	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	46
3.12.5	50	tua	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	tuus	det	51
3.12.5	51	haeresis	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	haeresis	nsubj	46
3.12.5	52	,	PUNCT	punc		,	punct	54
3.12.5	53	quia	SCONJ	conjunction		quia	mark	54
3.12.5	54	negas	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	nego	advcl	46
3.12.5	55	christum	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	christus	obj	54
3.12.5	56	filium	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	filius	xcomp	54
3.12.5	57	dei	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	deus	nmod	56
3.12.5	58	.	PUNCT	punc		.	punct	46
3.12.5	59	et	CCONJ	conjunction		et	cc	68
3.12.5	60	ideo	ADV	adverb		ideo	advmod	68
3.12.5	61	etiam	ADV	adverb		etiam	advmod:emph	63
3.12.5	62	Mariam	PROPN	proper_noun	Case=Acc|Gender=Fem|Number=Sing	Maria	nsubj	63
3.12.5	63	Christotocon	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	Christotocon	ccomp	68
3.12.5	64	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	cop	63
3.12.5	65	,	PUNCT	punc		,	punct	68
3.12.5	66	non	PART	particle		non	advmod:neg	67
3.12.5	67	theotocon	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	theotocon	xcomp	68
3.12.5	68	dicis	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	dico	ROOT	68
3.12.5	69	,	PUNCT	punc		,	punct	72
3.12.5	70	quia	SCONJ	conjunction		quia	mark	72
3.12.5	71	Christi	ADJ	adjective	Case=Gen|Gender=Masc|Number=Sing	Christus	nmod	72
3.12.5	72	genetrix	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	genetrix	advcl	68
3.12.5	73	sit	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	72
3.12.5	74	,	PUNCT	punc		,	punct	76
3.12.5	75	non	PART	particle		non	advmod:neg	76
3.12.5	76	dei	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	deus	conj	72
3.12.5	77	.	PUNCT	punc		.	punct	68
3.12.5	78	Christum	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	Christus	obj	82
3.12.5	79	ergo	ADV	adverb		ergo	discourse	82
3.12.5	80	hominem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	homo	xcomp	82
3.12.5	81	tantum	ADV	adverb		tantum	advmod	80
3.12.5	82	asseris	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	assero	ROOT	82
3.12.5	83	,	PUNCT	punc		,	punct	85
3.12.5	84	non	PART	particle		non	advmod:neg	85
3.12.5	85	deum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	deus	dep	82
3.12.5	86	,	PUNCT	punc		,	punct	89
3.12.5	87	et	CCONJ	conjunction		et	cc	89
3.12.5	88	ideo	ADV	adverb		ideo	advmod	89
3.12.5	89	filium	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	filius	conj	85
3.12.5	90	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	cop	89
3.12.5	91	eum	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing|Person=3	is	nsubj	89
3.12.5	92	hominis	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	homo	nmod	91
3.12.5	93	,	PUNCT	punc		,	punct	95
3.12.5	94	non	PART	particle		non	advmod:neg	95
3.12.5	95	dei	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	deus	conj	92
3.12.5	96	.	PUNCT	punc		.	punct	82
3.12.5	97	-quid	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	-quid	obl	101
3.12.5	98	ergo	ADV	adverb		ergo	discourse	101
3.12.5	99	ad	ADP	preposition		ad	case	100
3.12.5	100	haec	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	hic	obl	101
3.12.5	101	respondit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	respondeo	ROOT	101
3.12.5	102	Petrus	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Petrus	nsubj	101
3.12.5	103	?	PUNCT	punc		?	punct	101
3.12.5	104	tu	PRON	pronoun	Case=Nom|Number=Sing|Person=2	tu	nsubj	105
3.12.5	105	es	AUX	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	sum	dep	107
3.12.5	106	,	PUNCT	punc		,	punct	105
3.12.5	107	inquit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	inquam	ROOT	107
3.12.5	108	,	PUNCT	punc		,	punct	109
3.12.5	109	christus	PROPN	adjective	Case=Nom|Gender=Masc|Number=Sing	christus	obl	107
3.12.5	110	...	PUNCT	punc		...	punct	107
3.12.5	111	19	NUM	number		19	dep	107
3.12.5	112	]	PUNCT	punc		]	dep	107
3.12.5	113	Matth	PROPN	proper_noun		Matthaeus	obl	120
3.12.5	114	.	PUNCT	punc		.	punct	113
3.12.5	115	16	NUM	number		16	nummod	113
3.12.5	116	,	PUNCT	punc		,	punct	117
3.12.5	117	16	NUM	number		16	conj	115
3.12.5	118	.	PUNCT	punc		.	punct	117
3.12.5	119	2	NUM	number		2	nummod	117
3.12.5	120	collata	VERB	verb	Case=Nom|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	confero	advcl	146
3.12.5	121	Np7a	NUM	adverb		Np7a	nsubj:pass	120
3.12.5	122	3	NUM	number		3	nummod	121
3.12.5	123	du	NOUN	preposition	Case=Voc|Gender=Masc|Number=Sing	du	dep	120
3.12.5	124	̃	ADV	verb		̃	conj	120
3.12.5	125	m	NOUN	proper_noun		m	advmod	126
3.12.5	126	credere	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Pass	credo	parataxis	120
3.12.5	127	M	NOUN	proper_noun		Marcus	dep	120
3.12.5	128	dominum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	dominus	nsubj:pass	120
3.12.5	129	]	PUNCT	punc		]	advcl	120
3.12.5	130	deum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	deus	nsubj:pass	120
3.12.5	131	M	NOUN	NOUN		Marcus	case	132
3.12.5	132	b	NOUN	NOUN		b	obl:tmod	120
3.12.5	133	sit	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	132
3.12.5	134	)	PUNCT	punc		)	punct	120
3.12.5	135	sia	ADV	adverb		sion	dep	136
3.12.5	136	M	NOUN	NOUN		Marcus	conj	120
3.12.5	137	sim	AUX	verb	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	sum	cop	136
3.12.5	138	]	PUNCT	punc		]	conj	120
3.12.5	139	sum	AUX	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	sum	cop	120
3.12.5	140	p1	ADV	number		p1	advmod	120
3.12.5	141	sim	AUX	verb	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	sum	cop	140
3.12.5	142	ego	PRON	pronoun	Case=Nom|Number=Sing|Person=1	ego	nsubj	143
3.12.5	143	M	NOUN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	Marcus	advmod	120
3.12.5	144	υ	ADJ	X		υ	advmod	143
3.12.5	145	7	NUM	number		7	nummod	143
3.12.5	146	habos	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	habos	ccomp:reported	107
3.12.5	147	illie	NOUN	adverb	Case=Abl|Gender=Fem|Number=Sing	illie	advmod	146
3.12.5	148	p	NOUN	NOUN		p	advmod	146
3.12.5	149	10	NUM	number		10	nummod	148
3.12.5	150	emugliu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	emuglius	obl	153
3.12.5	151	M	NOUN	noun		Marcus	advmod	150
3.12.5	152	12	NUM	number		12	nummod	151
3.12.5	153	sit	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	conj	146
3.12.5	154	]	PUNCT	punc		]	conj	146
3.12.5	155	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	146
3.12.5	156	Np	ADV	adverb		Np	advmod	146
3.12.5	157	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	cop	158
3.12.5	158	om	NOUN	adjective		om	advmod	146
3.12.5	159	.	PUNCT	punc		.	punct	158
3.12.5	160	Np	ADV	adverb		Np	ROOT	160
3.12.5	161	13	NUM	number		13	nummod	160
3.12.5	162	tilium	ADV	proper_noun		tiles	nmod	160
