1	0	Opitulante	VERB	verb	Case=Abl|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Act	opitulor	advcl:abs	12
6	221	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	aux:pass	222
6	222	tribuendam	VERB	verb	Case=Acc|Gender=Fem|Mood=Gdv|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	tribuo	ccomp	225
6	223	inter	ADP	preposition		inter	case	224
6	224	nos	PRON	pronoun	Case=Acc|Number=Plur|Person=1	nos	obl	225
6	225	conueniret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	conuenio	ccomp	215
6	226	,	PUNCT	punc		,	punct	234
6	227	uitiorum	NOUN	noun	Case=Gen|Gender=Neut|Number=Plur	uitium	nmod	230
6	228	uero	ADV	adverb		uerus	discourse	234
6	229	auctorem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	auctor	dep	230
6	230	deum	PROPN	noun	Gender=Masc|Number=Sing	deus	obj	234
6	231	nemo	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	nemo	nsubj	234
6	232	nisi	SCONJ	conjunction		nisi	mark	233
6	233	sacrilegus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	sacrilegus	advcl	234
6	234	diceret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	dico	conj	225
6	235	—	PUNCT	punc		—	punct	236
6	236	responderem	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin|Voice=Act	respondeo	ccomp:reported	234
6	237	homini	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	homo	obl	236
6	238	,	PUNCT	punc		,	punct	241
6	239	si	SCONJ	conjunction		si	mark	241
6	240	aut	CCONJ	conjunction		aut	cc	241
6	241	statim	ADV	adverb		statim	advmod	236
6	242	et	CCONJ	conjunction		et	cc	243
6	243	repente	ADV	adverb	VerbForm=Part	repens	conj	241
6	244	.	PUNCT	punc		.	punct	215
6	245	ut	SCONJ	conjunction		ut	mark	249
6	246	bonis	ADJ	adjective	Case=Dat|Gender=Masc|Number=Plur	bonus	amod	248
6	247	dei	PROPN	noun	Case=Gen|Gender=Masc|Number=Sing	deus	nmod	248
6	248	cultoribus	NOUN	noun	Case=Dat|Gender=Masc|Number=Plur	cultor	obl:arg	249
6	249	solet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	soleo	ROOT	249
6	250	.	PUNCT	punc		.	punct	249
6	251	diuinitus	ADV	adverb		diuinitus	advmod	252
6	252	infulsisset	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	infulsisset	ROOT	252
6	253	huius	DET	adjective	Case=Gen|Gender=Fem|Number=Sing	hic	nmod	254
6	254	solutio	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	solutio	nsubj	252
6	255	quaestionis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	quaestio	nmod	254
6	256	,	PUNCT	punc		,	punct	260
6	257	aut	CCONJ	conjunction		aut	cc	260
6	258	fuisset	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin	sum	aux:pass	260
6	259	antea	ADV	adverb		antea	advmod	260
6	260	praeparata	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	praeparo	conj	252
6	261	:	PUNCT	punc		:	punct	252
6	262	quorum	PRON	pronoun	Case=Gen|Gender=Neut|Number=Plur	quorum	nmod	265
6	263	si	SCONJ	conjunction		si	mark	265
6	264	neutrum	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	neuter	obl	265
6	265	meruissem	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin|Voice=Act	mereo	advcl	270
6	266	atque	CCONJ	conjunction		atque	cc	267
6	267	potuissem	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin|Voice=Act	possum	conj	265
6	268	,	PUNCT	punc		,	punct	265
6	269	coepta	VERB	verb	Case=Acc|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	coepta	xcomp	270
6	270	differrem	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin|Voice=Act	differo	ROOT	270
6	271	;	PUNCT	punc		;	punct	270
6	272	quodque	DET	adjective	Case=Nom|Gender=Neut|Number=Sing	quisque	nsubj	274
6	273	esset	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	sum	aux:pass	274
6	274	propositum	VERB	noun	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	propositum	csubj	276
6	275	,	PUNCT	punc		,	punct	274
6	276	difficile	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	difficilis	ROOT	276
6	277	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	cop	276
6	278	ad	ADP	preposition		ad	mark	279
6	279	dinoscendum	VERB	verb	Case=Acc|Gender=Neut|Mood=Ger|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	dinosco	advcl	282
6	280	atque	CCONJ	conjunction		atque	cc	281
6	281	arduum	ADJ	adjective	Case=Acc|Gender=Neut|Number=Sing	arduus	conj	279
6	282	confiterer	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin|Voice=Pass	confiteor	advcl	276
6	283	.	PUNCT	punc		.	punct	276
6	284	recurrerem	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin|Voice=Act	recurro	ROOT	284
6	285	in	ADP	preposition		in	case	286
6	286	me	PRON	pronoun	Case=Acc|Number=Sing|Person=1	ego	obl	284
6	287	,	PUNCT	punc		,	punct	288
6	288	prosternerer	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin|Voice=Pass	prosterno	conj	284
6	289	deo	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	deus	obl:arg	288
6	290	,	PUNCT	punc		,	punct	292
6	291	alte	ADV	adverb		altus	advmod	292
6	292	ingemerem	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin|Voice=Act	ingemo	conj	284
6	293	quaerens	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	quaero	advcl	284
6	294	,	PUNCT	punc		,	punct	295
6	295	ne	SCONJ	conjunction		ne	mark	307
6	296	me	PRON	pronoun	Case=Acc|Number=Sing|Person=1	ego	nsubj	307
6	297	in	ADP	preposition		in	case	299
6	298	medio	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	medius	amod	299
6	299	spatio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	spatium	obl	306
6	300	,	PUNCT	punc		,	punct	304
6	301	quo	PRON	pronoun	Case=Abl|Gender=Neut|Number=Sing	qui	obl	304
6	302	certis	ADJ	adjective	Case=Abl|Gender=Fem|Number=Plur	certus	amod	303
6	303	rationibus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	ratio	obl	304
6	304	promouissem	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin|Voice=Act	promoueo	acl:relcl	299
6	305	,	PUNCT	punc		,	punct	299
6	306	haerere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	haereo	xcomp	307
6	307	pateretur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	patior	advcl	284
6	308	;	PUNCT	punc		;	punct	284
6	309	ne	SCONJ	conjunction		ne	mark	312
6	310	ancipiti	ADJ	adjective	Case=Gen|Gender=Neut|Number=Sing	anceps	amod	311
6	311	quaestione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	quaestio	obl	312
6	312	cogerer	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin|Voice=Pass	cogo	ROOT	312
6	313	aut	CCONJ	conjunction		aut	cc	316
6	314	intellegibilia	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	intellegibilis	obj	316
6	315	sensibilibus	ADJ	adjective	Case=Dat|Gender=Neut|Number=Plur	sensibilis	obl:arg	316
6	316	submittere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	submitto	conj	312
6	317	ac	CCONJ	conjunction		atque	cc	318
6	318	subdere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	subdo	conj	316
6	319	.	PUNCT	punc		.	punct	312
6	320	aut	CCONJ	conjunction		aut	cc	323
6	321	ipsum	DET	determiner	Case=Acc|Gender=Masc|Number=Sing	ipse	nsubj	323
6	322	uitiorum	NOUN	noun	Case=Gen|Gender=Neut|Number=Plur	uitium	nmod	323
6	323	dicere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	dico	ROOT	323
6	324	auctorem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	auctor	xcomp	323
6	325	:	PUNCT	punc		:	punct	323
6	326	cum	SCONJ	conjunction		cum	mark	333
6	327	esset	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	sum	cop	333
6	328	utrumuis	NOUN	adverb	Case=Gen|Gender=Fem|Number=Sing	utrumuis	obl	333
6	329	horum	DET	adjective	Case=Gen|Gender=Neut|Number=Plur	hic	det	330
6	330	falsitatis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	falsitas	nmod	332
6	331	inpietatis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	inpietatis	amod	330
6	332	que	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	que	nmod	328
6	333	plenissimum	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	plenus	ROOT	333
6	334	.	PUNCT	punc		.	punct	333
6	335	nullo	DET	adjective	Case=Abl|Gender=Masc|Number=Sing	nullus	det	336
6	336	modo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	modus	obl	337
6	337	possem	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin|Voice=Act	possum	ROOT	337
6	338	existimare	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	existimo	xcomp	337
6	339	.	PUNCT	punc		.	punct	337
6	340	quod	SCONJ	conjunction		quod	mark	343
6	341	me	PRON	pronoun	Case=Acc|Number=Sing|Person=1	ego	nsubj:pass	343
6	342	sic	ADV	adverb		sic	advmod	343
6	343	adfectum	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	adfectus	ccomp	345
6	344	ille	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	ille	nsubj	345
6	345	desereret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	desero	ROOT	345
6	346	.	PUNCT	punc		.	punct	345
6	347	admoneret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	admoneo	ROOT	347
6	348	ergo	ADV	adverb		ergo	discourse	347
6	349	suis	DET	determiner	Case=Abl|Gender=Masc|Number=Plur	suus	det	352
6	350	illis	DET	adjective	Case=Abl|Gender=Masc|Number=Plur	ille	det	352
6	351	ineffabilibus	ADJ	adjective	Case=Abl|Gender=Masc|Number=Plur	ineffabilis	amod	352
6	352	modis	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	modus	obl	347
6	353	,	PUNCT	punc		,	punct	355
6	354	ut	SCONJ	conjunction		ut	mark	355
6	355	considerarem	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin|Voice=Act	considero	advcl	347
6	356	etiam	ADV	adverb		etiam	advmod	355
6	357	atque	CCONJ	conjunction		atque	cc	358
6	358	etiam	ADV	adverb		etiam	dep	355
6	359	.	PUNCT	punc		.	punct	347
6	360	utrum	ADV	adverb		uter	ROOT	360
6	361	animi	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	animus	nmod	362
6	362	uitia	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	uitium	obj	360
6	363	.	PUNCT	punc		.	punct	360
6	364	de	ADP	preposition		de	case	365
6	365	quibus	PRON	pronoun	Case=Abl|Gender=Neut|Number=Plur	qui	obl	366
6	366	aestuarem	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin|Voice=Act	aestuo	ROOT	366
6	367	,	PUNCT	punc		,	punct	370
6	368	inter	ADP	preposition		inter	case	369
6	369	intellegibilia	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	intellegibilis	obl	370
6	370	numeranda	VERB	verb	Case=Nom|Gender=Neut|Mood=Gdv|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Pass	numero	conj	366
6	371	essent	AUX	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	sum	aux:pass	370
6	372	.	PUNCT	punc		.	punct	366
6	373	quod	SCONJ	conjunction		quod	mark	375
6	374	ut	SCONJ	conjunction		ut	mark	375
6	375	reperirem	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin|Voice=Act	reperio	advcl	397
6	376	propter	ADP	preposition		propter	case	377
6	377	inbecillitatem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	inbecillitas	obl	375
6	378	interioris	ADJ	adjective	Case=Gen|Gender=Masc|Number=Sing	interior	amod	379
6	379	oculi	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	oculus	nmod	377
6	380	mei	DET	adjective	Case=Gen|Gender=Masc|Number=Sing	meus	det	379
6	381	,	PUNCT	punc		,	punct	382
6	382	quae	PRON	pronoun	Case=Nom|Gender=Fem|Number=Sing	qui	nsubj	387
6	383	mihi	PRON	pronoun	Case=Dat|Number=Sing|Person=1	ego	obl:arg	387
6	384	peccatis	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	peccatum	obl	387
6	385	meis	DET	adjective	Case=Gen|Gender=Neut|Number=Sing	meus	det	384
6	386	iure	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	ius	obl	387
6	387	accidisset	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	accido	acl:relcl	379
6	388	,	PUNCT	punc		,	punct	375
6	389	aliquem	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing	aliquis	det	398
6	390	mihi	PRON	pronoun	Case=Dat|Number=Sing|Person=1	ego	obl	397
6	391	ad	ADP	preposition		ad	mark	393
6	392	inuisibilia	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	inuisibilis	nsubj:pass	393
6	393	contuenda	VERB	verb	Case=Acc|Gender=Neut|Mood=Gdv|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Pass	contueor	ccomp	397
6	394	in	ADP	preposition		in	case	395
6	395	ipsis	DET	determiner	Case=Abl|Gender=Neut|Number=Plur	ipse	obl	397
6	396	uisibilibus	ADJ	adjective	Case=Abl|Gender=Neut|Number=Plur	uisibilis	amod	395
6	397	machinarer	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin|Voice=Pass	machinor	ROOT	397
6	398	gradum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	gradus	obj	397
6	399	:	PUNCT	punc		:	punct	397
6	400	quorum	PRON	pronoun	Case=Gen|Gender=Masc|Number=Plur	quorum	nmod	406
6	401	esset	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	sum	cop	405
6	402	nobis	PRON	pronoun	Case=Dat|Number=Plur|Person=1	nos	obl	405
6	403	nullo	DET	adjective	Case=Abl|Gender=Masc|Number=Sing	nullus	det	404
6	404	modo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	modus	obl	405
6	405	certior	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	certus	ROOT	405
6	406	cognitio	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	cognitio	nsubj	405
6	407	,	PUNCT	punc		,	punct	409
6	408	sed	CCONJ	conjunction		sed	cc	409
6	409	consuetudo	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	consuetudo	conj	405
6	410	fidentior	ADJ	verb	Case=Nom|Gender=Fem|Number=Sing	fidens	acl	409
6	411	.	PUNCT	punc		.	punct	405
6	412	itaque	PART	conjunction		itaque	discourse	414
6	413	statim	ADV	adverb		statim	advmod:emph	414
6	414	quaererem	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin|Voice=Act	quaero	ROOT	414
6	415	,	PUNCT	punc		,	punct	420
6	416	quid	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	quis	nsubj	420
6	417	ad	ADP	preposition		ad	case	418
6	418	sensum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	sentio	obl	420
6	419	proprie	ADV	adverb		proprie	advmod	420
6	420	pertineret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	pertineo	ccomp	414
6	421	oculorum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	oculus	nmod	416
6	422	.	PUNCT	punc		.	punct	414
6	423	inuenirem	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin|Voice=Act	inuenio	ROOT	423
6	424	colores	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	color	obj	423
6	425	,	PUNCT	punc		,	punct	430
6	426	quorum	PRON	pronoun	Case=Gen|Gender=Masc|Number=Plur	qui	nmod	427
6	427	principatum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	principatus	obj	430
6	428	lux	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	lux	nsubj	430
6	429	ista	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	iste	det	428
6	430	obtineret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	obtineo	acl:relcl	424
6	431	.	PUNCT	punc		.	punct	423
6	432	haec	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	haec	nsubj	434
6	433	enim	PART	particle		enim	discourse	432
6	434	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	ROOT	434
6	435	.	PUNCT	punc		.	punct	434
6	436	quae	PRON	pronoun	Case=Acc|Gender=Neut|Number=Plur	quae	obj	440
6	437	nullus	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	nullus	det	439
6	438	alius	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	alius	det	439
6	439	sensus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	sensus	nsubj	440
6	440	adtingit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	adtingo	ROOT	440
6	441	:	PUNCT	punc		:	punct	440
6	442	nam	PART	particle		nam	discourse	443
6	443	motus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	motus	ROOT	443
6	444	corporum	NOUN	noun	Case=Gen|Gender=Neut|Number=Plur	corpus	nmod	443
6	445	et	CCONJ	conjunction		et	cc	446
6	446	magnitudines	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	magnitudo	conj	443
6	447	et	CCONJ	conjunction		et	cc	448
6	448	interualla	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	interuallum	conj	443
6	449	et	CCONJ	conjunction		et	cc	450
6	450	figuras	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	figura	conj	443
6	451	.	PUNCT	punc		.	punct	443
6	452	quamuis	SCONJ	conjunction		quamuis	mark	454
6	453	et	ADV	adverb		et	advmod:emph	454
6	454	oculis	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	oculus	ROOT	454
6	455	.	PUNCT	punc		.	punct	454
6	456	non	PART	particle		non	ROOT	456
6	457	tamen	ADV	adverb		tamen	advcl	456
6	458	proprie	ADV	adverb		proprius	advcl	456
6	459	.	PUNCT	punc		.	punct	456
6	460	sed	CCONJ	conjunction		sed	cc	463
6	461	tactu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	tactus	obl	463
6	462	etiam	ADV	adverb		etiam	dep	463
6	463	posse	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	possum	ROOT	463
6	464	sentiri	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	sentio	xcomp	463
6	465	.	PUNCT	punc		.	punct	463
6	466	unde	ADV	adverb		unde	advmod:lmod	467
6	467	colligerem	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin|Voice=Act	colligo	ROOT	467
6	468	tanto	ADV	adverb		tantus	dep	473
6	469	ceteris	DET	adjective	Case=Dat|Gender=Masc|Number=Plur	ceterus	det	470
6	470	corporeis	ADJ	adjective	Case=Dat|Gender=Neut|Number=Plur	corporeus	dep	473
6	471	et	CCONJ	conjunction		et	cc	472
6	472	sensibilibus	ADJ	adjective	Case=Dat|Gender=Neut|Number=Plur	sensibilis	conj	470
6	473	praestare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	praesto	conj	467
6	474	lucem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	lux	obj	473
6	475	,	PUNCT	punc		,	punct	481
6	476	quanto	SCONJ	adverb		quanto	advmod:emph	481
6	477	aliis	DET	adjective	Case=Abl|Gender=Masc|Number=Plur	alius	det	478
6	478	sensibus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	sensus	obl	481
6	479	aspectus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	aspectus	nsubj	481
6	480	esset	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	sum	cop	481
6	481	inlustrior	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	inlustrior	conj	473
6	482	.	PUNCT	punc		.	punct	467
6	483	eiecta	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	eiecta	ROOT	483
6	484	igitur	PART	adverb		igitur	discourse	483
6	485	ex	ADP	preposition		ex	case	486
6	486	omnibus	DET	adjective	Case=Abl|Gender=Neut|Number=Plur	omnis	obl	483
6	487	,	PUNCT	punc		,	punct	497
6	488	quae	PRON	pronoun	Case=Acc|Gender=Neut|Number=Plur	qui	nsubj	497
6	489	corpore	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	corpus	obl	497
6	490	2	NUM	number		2	nummod	491
6	491	uiciorum	NOUN	noun	Case=Gen|Gender=Neut|Number=Plur	uicius	nmod	494
6	492	A	ADP	preposition		Ab	case	494
6	493	4	NUM	number		4	nummod	494
6	494	solucio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	solucium	conj	489
6	495	A	NOUN	preposition		Ab	case	496
6	496	6	NUM	number		6	obl	497
6	497	meruissè	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	merèo	acl	486
6	498	(	PUNCT	punc		(	punct	505
6	499	<	PUNCT	punc		<	punct	505
6	500	—	PUNCT	punc		—	punct	505
6	501	\	PUNCT	punc		\	punct	505
6	502	'	PUNCT	punc		'	punct	505
6	503	m.	PUNCT	punc		m.	advcl:pred	505
6	504	2	NUM	number		2	orphan	505
6	505	add	NOUN	verb		add	conj	497
6	506	.	PUNCT	punc		.	punct	505
6	507	)	PUNCT	punc		)	punct	508
6	508	B	NOUN	NOUN		Bornellum	ROOT	508
6	509	cepta	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	cipio	advcl	508
6	510	A	ADP	NOUN		a	obl	509
6	511	cepta	VERB	verb	Case=Abl|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	cipio	advcl:pred	514
6	512	M	NOUN	proper_noun		Marcus	obl:agent	511
6	513	Ccepta	VERB	verb	Case=Abl|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	Ccepta	acl	511
6	514	b	NOUN	NOUN		b	flat	509
6	515	7	NUM	number		7	nummod	514
6	516	propositum	VERB	noun	Case=Acc|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	propositum	punct	508
6	517	b	NOUN	NOUN		b	nummod	516
6	518	(	PUNCT	punc		(	punct	520
6	519	in	ADP	preposition		in	case	520
6	520	marg	NOUN	noun		margus	nmod	508
6	521	.	PUNCT	punc		.	punct	520
6	522	al	NOUN	adjective		al	ROOT	522
6	523	.	PUNCT	punc		.	punct	522
6	524	proditum	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	prodo	ccomp	528
6	525	)	PUNCT	punc		)	punct	524
6	526	ad	ADP	preposition		ad	case	527
6	527	ft	NOUN	conjunction		ft	obl	528
6	528	inoscendflS	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	inoscendflS	advcl	533
6	529	ntqueilf	ADJ	adverb		ntqueilf	obl	528
6	530	8	NUM	number		8	nummod	529
6	531	recurre«f-4	NOUN	number		recurre«f-4	obl	528
6	532	ingemescerem.4	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin|Voice=Act	ingemescerem.4	punct	528
6	533	ingemescerem	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin|Voice=Act	ingemesco	ROOT	533
6	534	Bb	NOUN	NOUN		Bb	obl	533
6	535	10	NUM	number		10	nummod	534
6	536	quaestione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	quaestio	obl	533
6	537	(	PUNCT	punc		(	punct	541
6	538	ne	SCONJ	conjunction		ne	mark	541
6	539	ex	ADP	preposition		ex	case	540
6	540	ni	PRON	conjunction	Case=Abl|Person=3	ni	orphan	541
6	541	corr	ADJ	adjective		corrus	nmod	536
6	542	.	PUNCT	punc		.	punct	541
6	543	m.	PUNCT	punc		m.	obl	559
6	544	2	NUM	number		2	nummod	543
6	545	)	PUNCT	punc		)	punct	544
6	546	B	NOUN	NOUN		Bornellum	nummod	543
6	547	11	NUM	number		11	nummod	546
6	548	summittere	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Pass	summitto	xcomp	559
6	549	A	NOUN	NOUN		a	obl	548
6	550	committere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	committo	conj	548
6	551	S	NOUN	NOUN		S	obj	550
6	552	12	NUM	number		12	obl	550
6	553	dicere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	dico	ccomp	550
6	554	uitiorum	NOUN	noun	Case=Gen|Gender=Neut|Number=Plur	uitium	nmod	553
6	555	A	NOUN	preposition		Ab	obl	550
6	556	13	NUM	number		13	nummod	555
6	557	impietatisquae	NOUN	adjective	Case=Gen|Gender=Fem|Number=Sing	impietatisquus	nmod	558
6	558	B1	NOUN	number		B1	advmod	559
6	559	possim	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	possum	ROOT	559
6	560	M	NOUN	proper_noun		Marcus	dep	561
6	561	existumare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	existumo	xcomp	559
6	562	B	NOUN	NOUN		Bornellum	obj	548
6	563	puel\	NOUN	noun	Case=Voc|Gender=Masc|Number=Sing	puel\	dep	559
6	564	'	PUNCT	punc		'	punct	563
6	565	...	PUNCT	punc		...	punct	559
6	566	,	PUNCT	punc		,	punct	575
6	567	14	NUM	number		14	nummod	566
6	568	ergo	ADV	conjunction		ergo	advmod	575
