5	90	ticum	DET	pronoun	Case=Dat|Gender=Masc|Number=Sing	ticum	advmod	87
5	91	que	DET	pronoun	Case=Dat|Gender=Masc|Number=Sing	que	conj	82
5	92	(	PUNCT	punc		(	punct	94
5	93	c	NOUN	conjunction		que	cc	94
5	94	er	NOUN	ADP		er	appos	91
5	95	.	PUNCT	punc		.	punct	94
5	96	)	PUNCT	punc		)	punct	110
5	97	P	NOUN	NOUN		P	obl:agent	110
5	98	fructuum	NOUN	adverb	Case=Gen|Gender=Masc|Number=Plur	fructus	nmod	97
5	99	que	ADV	adverb		que	case	97
5	100	S	NOUN	adjective		S	punct	97
5	101	et	CCONJ	conjunction		et	cc	100
5	102	]	PUNCT	punc		]	punct	97
5	103	ut	SCONJ	adverb		ut	mark	104
5	104	S	NOUN	verb		S	advcl:cmp	106
5	105	17	NUM	number		17	nummod	104
5	106	utom	NOUN	adverb		utom	case	97
5	107	.	PUNCT	punc		.	punct	106
5	108	8	NUM	number		8	nummod	106
5	109	18	NUM	number		18	nummod	106
5	110	teneri	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	teneo	ROOT	110
5	111	om	NOUN	noun		om	obl	110
5	112	.	PUNCT	punc		.	punct	110
5	113	S	NOUN	verb		S	case	114
5	114	cuccumeribus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	cuccumeribus	obl	129
5	115	LC1	NUM	adverb		LC1	nummod	114
5	116	radiculis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	radicula	conj	114
5	117	SPTD	NOUN	noun		SPTD	conj	114
5	118	19	NUM	number		19	nummod	117
5	119	quibos	DET	pronoun	Case=Abl|Gender=Fem|Number=Plur	quibos	det	122
5	120	que	DET	pronoun	Case=Abl|Gender=Fem|Number=Plur	que	det	122
5	121	SPT	NOUN	noun		SPT	advmod	122
5	122	herbis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	herba	conj	114
5	123	S	NOUN	NOUN		S	cc	124
5	124	aeis	NOUN	adjective	Case=Abl|Gender=Fem|Number=Plur	aeis	conj	114
5	125	ST	NOUN	adjective		ST	orphan	114
5	126	22	NUM	number		22	nummod	125
5	127	tenebrorum	NOUN	noun	Case=Gen|Gender=Neut|Number=Plur	tenebrum	nmod	125
5	128	ClL	CCONJ	adjective		ClL	cc	129
5	129	pars	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	pars	ROOT	129
5	130	(	PUNCT	punc		(	punct	131
5	131	S	ADP	verb		S	dep	129
5	132	S	NOUN	adjective		S	nmod	131
5	133	.l	PUNCT	punc		.l	punct	132
5	134	a	ADP	ADP		a	case	135
5	135	m.	PUNCT	punc		m.	ROOT	135
5	136	1	NUM	number		1	nummod	135
5	137	)	PUNCT	punc		)	punct	135
5	138	C	NOUN	NOUN		C	cc	140
5	139	23	NUM	number		23	nummod	138
5	140	copiosius	ADV	adverb		copiosior	conj	135
5	141	(	PUNCT	punc		(	punct	152
5	142	i	NUM	number		i	nummod	152
5	143	ante	ADP	ADP		ante	case	145
5	144	u	NOUN	number		u	advmod	145
5	145	h	NOUN	NOUN		h	conj	142
5	146	,	PUNCT	punc		,	punct	147
5	147	I	NUM	number		I	conj	142
5	148	a	ADP	ADP		a	case	149
5	149	m.	PUNCT	punc		m.	nmod	147
5	150	1	NUM	number		1	nmod	147
5	151	)	PUNCT	punc		)	punct	147
5	152	C	NOUN	NOUN		C	cc	140
5	153	:	PUNCT	punc		:	punct	152
5	154	copiosius	ADV	adverb		copiosior	advcl:pred	156
5	155	—	PUNCT	punc		—	punct	156
5	156	teneatur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	teneo	ROOT	156
5	157	in	ADP	ADP		in	case	158
5	158	mg	NOUN	noun		mg	obl	156
5	159	.	PUNCT	punc		.	punct	158
5	160	Lhabundantias	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	Lhabundantias	nsubj:pass	163
5	161	SPTD	NOUN	noun		SPTD	obl	163
5	162	24	NUM	number		24	nummod	161
5	163	teneretur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	teneo	ROOT	163
5	164	DSPT	NOUN	adverb		DSPT	obl	163
5	165	25	NUM	number		25	nummod	164
5	166	faemine	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	faemen	obl	168
5	167	C	CCONJ	conjunction		C	cc	168
5	168	faaus	VERB	noun	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	faaus	conj	163
5	169	C	CCONJ	conjunction		C	cc	168
5	170	foetus	NOUN	adjective	Case=Nom|Gender=Masc|Number=Sing	foetus	amod	168
5	171	L	NOUN	NOUN		Lucius	obl	168
5	172	26	NUM	number		26	nummod	171
5	173	et	CCONJ	conjunction		et	cc	174
5	174	cum	SCONJ	conjunction		cum	mark	176
5	175	—	PUNCT	punc		—	punct	176
5	176	concubuis*et	NOUN	verb	Case=Abl|Gender=Fem|Number=Plur	concubuis*et	conj	163
5	177	om	NOUN	adjective		om	obl	176
5	178	.	PUNCT	punc		.	punct	177
5	179	CL	NOUN	adjective		CL	ROOT	179
5	180	27	NUM	number		27	amod	179
5	181	illa	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	ille	det	179
5	182	]	PUNCT	punc		]	punct	179
5	183	ea	PRON	pronoun	Case=Nom|Gender=Fem|Number=Sing|Person=3	is	case	195
5	184	D	NOUN	NOUN		Decimus	advmod	179
5	185	28	NUM	number		28	nummod	184
5	186	faaibus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	faaibus	conj	179
5	187	C	NOUN	conjunction		C	cc	186
5	188	29	NUM	number		29	cc	187
5	189	els	NOUN	noun		els	conj	179
5	190	8	NUM	number		8	nummod	189
5	191	30	NUM	number		30	nummod	189
5	192	babentes	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	babo	acl	189
5	193	—	PUNCT	punc		—	punct	179
5	194	in	ADP	ADP		in	case	195
5	195	om	NOUN	adjective		om	obl	179
5	196	.	PUNCT	punc		.	punct	195
5	197	S	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	S	dep	216
5	198	beatus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	beatus	amod	199
5	199	pater	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	pater	nsubj	216
5	200	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	203
5	201	lucidas	ADJ	adjective	Case=Acc|Gender=Fem|Number=Plur	lucidus	amod	202
5	202	naues	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	naues	obj	203
5	203	habet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	habeo	acl:relcl	199
5	204	diuersoria	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	diuersorium	obj	203
5	205	et	CCONJ	conjunction		et	cc	206
5	206	habitacula	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	habitaculum	conj	204
5	207	,	PUNCT	punc		,	punct	210
5	208	id	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing|Person=3	is	cc	210
5	209	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	fixed	208
5	210	solem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	sol	conj:expl	204
5	211	et	CCONJ	conjunction		et	cc	212
5	212	lunam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	luna	conj	210
5	213	,	PUNCT	punc		,	punct	199
5	214	uirtutes	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	uirtus	obj	216
5	215	suas	DET	determiner	Case=Acc|Gender=Fem|Number=Plur	suus	det	214
5	216	transfigurat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	transfiguro	ROOT	216
5	217	in	ADP	ADP		in	case	218
5	218	feminas	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	femina	obl:arg	216
5	219	pulchras	ADJ	adjective	Case=Acc|Gender=Fem|Number=Plur	pulcher	amod	218
5	220	,	PUNCT	punc		,	punct	222
5	221	quas	PRON	pronoun	Case=Acc|Gender=Fem|Number=Plur	qui	obj	222
5	222	obponat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	obpono	acl:relcl	218
5	223	concupiscendas	VERB	verb	Case=Acc|Gender=Fem|Mood=Gdv|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Pass	concupisco	xcomp	222
5	224	masculis	ADJ	noun	Case=Dat|Gender=Masc|Number=Plur	masculus	amod	225
5	225	principibus	NOUN	noun	Case=Dat|Gender=Masc|Number=Plur	princeps	obl:arg	222
5	226	tenebrarum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	tenebrae	nmod	225
5	227	,	PUNCT	punc		,	punct	230
5	228	et	CCONJ	conjunction		et	cc	230
5	229	in	ADP	ADP		in	case	230
5	230	masculos	ADJ	noun	Case=Acc|Gender=Masc|Number=Plur	masculus	conj	222
5	231	pulchros	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	pulcher	amod	230
5	232	.	PUNCT	punc		.	punct	216
5	233	quos	PRON	pronoun	Case=Acc|Gender=Masc|Number=Plur	quos	obj	234
5	234	obponit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	obpono	ROOT	234
5	235	concupiscendos	VERB	verb	Case=Acc|Gender=Masc|Mood=Gdv|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Pass	concupisco	advcl	234
5	236	feminis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	femina	obl:arg	235
5	237	princ\'pibus	PUNCT	noun		princ\'pibus	obl:tmod	234
5	238	tenebrarum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	tenebrae	nmod	237
5	239	,	PUNCT	punc		,	punct	244
5	240	ut	SCONJ	conjunction		ut	mark	244
5	241	per	ADP	ADP		per	case	243
5	242	ipsam	DET	determiner	Case=Acc|Gender=Fem|Number=Sing	ipse	det	243
5	243	concupiscentiam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	concupiscentia	obl	244
5	244	soluatur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	soluo	advcl	234
5	245	ex	ADP	ADP		ex	case	246
5	246	eis	PRON	pronoun	Case=Abl|Gender=Masc|Number=Plur|Person=3	is	obl	244
5	247	uitalis	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	uitalis	amod	248
5	248	substantia	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	substantia	nsubj:pass	244
5	249	id	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing|Person=3	is	advmod:emph	251
5	250	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	fixed	249
5	251	pars	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	pars	xcomp	244
5	252	dei	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	deus	nmod	251
5	253	.	PUNCT	punc		.	punct	234
5	254	et	CCONJ	conjunction		et	cc	259
5	255	ex	ADP	preposition		ex	case	257
5	256	eorum	PRON	pronoun	Case=Gen|Gender=Masc|Number=Plur|Person=3	is	nmod	257
5	257	membris	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	membrum	obl	258
5	258	liberata	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	libero	csubj:pass	259
5	259	purgetur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	purgo	ROOT	259
5	260	,	PUNCT	punc		,	punct	261
5	261	anathema	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	anathema	nsubj:pass	259
5	262	sit	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	259
5	263	.	PUNCT	punc		.	punct	259
6	0	Qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	1
6	1	credit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	credo	ROOT	1
6	2	partem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	pars	obj	1
6	3	dei	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	deus	nmod	2
6	4	,	PUNCT	punc		,	punct	11
6	5	quae	PRON	pronoun	Case=Nom|Gender=Fem|Number=Sing	qui	nsubj	11
6	6	de	ADP	preposition		de	case	7
6	7	commixtione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	commixtio	obl	12
6	8	gentis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	gens	nmod	7
6	9	tunebrarum	PROPN	verb	Case=Gen|Gender=Masc|Number=Plur	tunebrarum	nmod	8
6	10	non	PART	particle		non	advmod:neg	11
6	11	potuerit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	possum	acl:relcl	2
6	12	liberari	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	libero	xcomp	11
6	13	atque	CCONJ	conjunction		atque	cc	14
6	14	purgari	VERB	verb	Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Pass	purgo	conj	12
6	15	.	PUNCT	punc		.	punct	1
6	16	damnari	VERB	adjective	Tense=Pres|VerbForm=Inf|Voice=Pass	damno	ccomp	31
6	17	et	CCONJ	conjunction		et	cc	20
6	18	in	ADP	preposition		in	case	19
6	19	aeternum	ADJ	adjective	Case=Acc|Gender=Neut|Number=Sing	aeternus	obl	20
6	20	adfigi	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	adfigo	conj	16
6	21	horribili	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	horribilis	amod	22
6	22	globo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	globus	obl:arg	20
6	23	,	PUNCT	punc		,	punct	27
6	24	in	ADP	preposition		in	case	26
6	25	quo	PRON	pronoun	Case=Abl|Gender=Masc|Number=Sing	qui	det	26
6	26	globo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	globus	obl	27
6	27	includitur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	includo	acl:relcl	22
6	28	gens	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	gens	nsubj:pass	27
6	29	tenebrarum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	tenebrae	nmod	28
6	30	,	PUNCT	punc		,	punct	16
6	31	anathema	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	anathema	ROOT	31
6	32	sit	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	31
7	0	Qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	1
7	1	credit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	credo	ROOT	1
7	2	legem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	lex	nsubj:pass	17
7	3	,	PUNCT	punc		,	punct	5
7	4	quae	PRON	pronoun	Case=Nom|Gender=Fem|Number=Sing	qui	nsubj:pass	5
7	5	data	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	datum	acl:relcl	2
7	6	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	5
7	7	per	ADP	preposition		per	case	8
7	8	Moysen	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	Moyses	obl	5
7	9	,	PUNCT	punc		,	punct	2
7	10	non	PART	particle		non	advmod:neg	17
7	11	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	aux:pass	17
7	12	ab	ADP	preposition		ab	case	8
7	13	uno	NUM	number	Case=Abl|Gender=Masc|Number=Sing	unus	nummod	17
7	14	et	CCONJ	conjunction		et	cc	15
7	15	uero	ADJ	adverb	Case=Abl|Gender=Masc|Number=Sing	uerus	conj	13
7	16	deo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	deus	obl:arg	17
7	17	datam	VERB	verb	Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	do	acl	25
7	18	dec	NUM	preposition		dec	nummod	19
7	19	spiritu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	spiritus	nmod	25
7	20	boni	ADJ	adjective	Case=Gen|Gender=Masc|Number=Sing	bonus	amod	21
7	21	dei	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	deus	nmod	19
7	22	et	CCONJ	conjunction		et	cc	24
7	23	ueri	ADJ	adjective	Case=Gen|Gender=Masc|Number=Sing	uerus	cop	22
7	24	locutos	VERB	verb	Case=Acc|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	loquor	acl	25
7	25	prophetas	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	propheta	obj	1
7	26	,	PUNCT	punc		,	punct	30
7	27	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Plur	qui	nsubj	30
7	28	fuerunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin	sum	cop	30
7	29	in	ADP	preposition		in	case	30
7	30	populo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	populus	acl:relcl	25
7	31	Israhel	PROPN	proper_noun		Israel	nmod	30
7	32	et	CCONJ	conjunction		et	cc	37
7	33	in	ADP	preposition		in	case	34
7	34	canone	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	canon	obl	37
7	35	diuinarum	ADJ	adjective	Case=Gen|Gender=Fem|Number=Plur	diuinus	amod	36
7	36	scripturarum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	scribo	nmod	34
7	37	habentur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	habeo	conj	30
7	38	apud	ADP	preposition		apud	case	40
7	39	catholicam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	catholicus	amod	40
7	40	ecclesiam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	ecclesia	obl	37
7	41	.	PUNCT	punc		.	punct	1
7	42	anathema	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	anathema	nsubj	43
7	43	sit	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	ROOT	43
7	44	.	PUNCT	punc		.	punct	43
8	0	Qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	1
8	1	credit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	credo	ROOT	1
8	2	non	PART	particle		non	advmod:neg	3
8	3	habuisse	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Perf|VerbForm=Inf|Voice=Act	habeo	ccomp	1
8	4	ueram	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	uerus	amod	5
8	5	carnem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	caro	obj	3
8	6	filium	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	filius	obj	3
8	7	dei	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	deus	nmod	6
8	8	,	PUNCT	punc		,	punct	9
8	9	dominum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	dominus	nmod	6
8	10	nostrum	DET	adjective	Case=Acc|Gender=Masc|Number=Sing	noster	det	9
8	11	Iesum	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	Iesus	flat	9
8	12	Christum	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	Christus	amod	11
8	13	,	PUNCT	punc		,	punct	15
8	14	neque	CCONJ	conjunction		neque	cc	15
8	15	natum	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	nascor	conj	3
8	16	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	aux:pass	15
8	17	de	ADP	preposition		de	case	18
8	18	Maria	PROPN	proper_noun	Case=Abl|Gender=Fem|Number=Sing	Maria	obl	15
8	19	uirgine	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	uirgo	appos	18
8	20	neque	CCONJ	conjunction		neque	cc	24
8	21	ueram	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	uerus	amod	22
8	22	mortem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	mors	obl	24
8	23	fuisse	AUX	verb	VerbForm=Inf	sum	cop	24
8	24	perpessum	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	perpesdeo	conj	15
8	25	et	CCONJ	conjunction		et	cc	28
8	26	a	ADP	preposition		ab	case	27
8	27	mortuis	VERB	verb	Case=Abl|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	mortuus	obl	28
8	28	resurrexisse	VERB	verb	Gender=Neut|Number=Sing|Tense=Perf|VerbForm=Inf|Voice=Act	resurgo	conj	24
8	29	,	PUNCT	punc		,	punct	35
8	30	sed	CCONJ	adverb		sed	cc	35
8	31	tantummodo	ADV	adverb		tantummodo	advmod	35
8	32	spiritum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	spiritus	nsubj	35
8	33	fuisse	AUX	verb	VerbForm=Inf	sum	cop	35
8	34	sine	ADP	preposition		sine	case	35
8	35	carne	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	caro	conj	24
8	36	,	PUNCT	punc		,	punct	39
8	37	sic	ADV	adverb		sic	advmod	39
8	38	autem	PART	particle		autem	discourse	39
8	39	adparere	VERB	verb	Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	adparo	xcomp	40
8	40	uoluisse	VERB	verb	Gender=Neut|Number=Sing|Tense=Perf|VerbForm=Inf|Voice=Act	uolo	conj	24
8	41	.	PUNCT	punc		.	punct	1
8	42	ut	SCONJ	conjunction		ut	mark	45
8	43	et	ADV	adverb		et	advmod:emph	44
8	44	caro	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	caro	xcomp	45
8	45	putaretur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	puto	advcl	54
8	46	,	PUNCT	punc		,	punct	49
8	47	quae	PRON	pronoun	Case=Nom|Gender=Fem|Number=Sing	qui	nsubj	49
8	48	non	PART	particle		non	advmod:neg	49
8	49	erat	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	sum	acl:relcl	45
8	50	,	PUNCT	punc		,	punct	45
8	51	atque	CCONJ	conjunction		atque	cc	54
8	52	hoc	DET	adjective	Case=Abl|Gender=Masc|Number=Sing	hic	det	53
8	53	modo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	modus	obl	54
8	54	contradicit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	contradico	ROOT	54
8	55	euangelio	PROPN	proper_noun	Case=Dat|Gender=Neut|Number=Sing	euangelium	obl:arg	54
8	56	,	PUNCT	punc		,	punct	58
8	57	ubi	SCONJ	conjunction		ubi	advmod:lmod	58
8	58	legitur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	lego	acl:relcl	55
8	59	domino	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	dominus	nsubj	61
8	60	ipso	DET	determiner	Case=Abl|Gender=Masc|Number=Sing	ipse	det	59
8	61	dicente	VERB	verb	Case=Abl|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	dico	advcl:abs	58
8	62	:	PUNCT	punc		:	punct	54
8	63	uidete	VERB	verb	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	uideo	ROOT	63
8	64	manus	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	manus	obj	63
8	65	meas	DET	adjective	Case=Acc|Gender=Fem|Number=Plur	meus	det	64
8	66	et	CCONJ	conjunction		et	cc	67
8	67	pedes	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	pes	conj	64
8	68	meos	DET	adjective	Case=Acc|Gender=Masc|Number=Plur	meus	det	67
8	69	:	PUNCT	punc		:	punct	63
8	70	palpate	VERB	verb	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	palpo	ROOT	70
8	71	et	CCONJ	adverb		et	cc	72
8	72	uidete	VERB	verb	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	uideo	conj	70
8	73	,	PUNCT	punc		,	punct	80
8	74	quia	SCONJ	conjunction		quia	mark	80
8	75	spiritus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	spiritus	nsubj	80
8	76	ossa	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	os	obj	80
8	77	et	CCONJ	conjunction		et	cc	78
8	78	carnem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	caro	conj	76
8	79	non	PART	particle		non	advmod:neg	80
8	80	habet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	habeo	advcl	70
8	81	,	PUNCT	punc		,	punct	84
8	82	sicut	SCONJ	conjunction		sicut	mark	84
8	83	me	PRON	pronoun	Case=Acc|Number=Sing|Person=1	ego	nsubj	85
8	84	uidetis	VERB	verb	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	uideo	advcl	80
8	85	habere	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	habeo	ccomp	84
8	86	:	PUNCT	punc		:	punct	70
8	87	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	90
8	88	ergo	ADV	adverb		ergo	discourse	90
8	89	sic	ADV	adverb		sic	advmod	90
8	90	confitetur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	confiteor	csubj	100
8	91	deum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	deus	obj	90
8	92	ut	SCONJ	conjunction		ut	mark	98
8	93	uerum	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	uerus	xcomp	98
8	94	et	CCONJ	conjunction		et	cc	95
8	95	integrum	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	integer	conj	93
8	96	etiam	ADV	adverb		etiam	advmod:emph	97
8	97	hominem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	homo	obj	98
8	98	neget	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	nego	advcl	89
8	99	,	PUNCT	punc		,	punct	100
8	100	anathema	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	anathema	ROOT	100
8	101	sit	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	100
8	102	.	PUNCT	punc		.	punct	100
9	0	Qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	1
9	1	credit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	credo	ROOT	1
9	2	Manen	NOUN	verb		Manen	obj	1
9	3	siue	CCONJ	conjunction		siue	cc	4
9	4	Manichaeum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	Manichaeus	conj	2
