32.5.38	0	sublimem	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	sublimo	obl	2
32.5.38	1	attonita	VERB	verb	Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	attono	advcl	2
32.5.38	2	conspicis	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	conspicio	ROOT	2
32.5.38	3	urbe	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	urbs	dep	2
32.5.38	4	uehi	PRON	pronoun	Case=Dat|Number=Sing|Person=1	ueho	dep	3
32.5.38	5	,	PUNCT	punc		,	punct	2
32.5.39	0	quam	PRON	conjunction	Case=Acc|Gender=Fem|Number=Sing	quam	mark	1
32.5.39	1	cernis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	cerno	advcl:cmp	5
32.5.39	2	tanta	DET	adjective	Case=Abl|Gender=Fem|Number=Sing	tantus	det	3
32.5.39	3	sibi	PRON	pronoun	Case=Dat|Person=3	sui	obl	5
32.5.39	4	libertate	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	libertas	nsubj:pass	5
32.5.39	5	uideri	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	uideo	ROOT	5
32.5.39	6	,	PUNCT	punc		,	punct	5
32.5.40	0	ut	SCONJ	conjunction		ut	mark	1
32.5.40	1	dedignetur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	dedigno	ROOT	1
32.5.40	2	flectere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	flecto	xcomp	1
32.5.40	3	colla	ADP	verb		collum	case	4
32.5.40	4	deo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	deus	obl	2
32.5.40	5	.	PUNCT	punc		.	punct	1
32.5.41	0	multis	DET	adjective	Case=Abl|Gender=Masc|Number=Plur	multus	det	3
32.5.41	1	ille	DET	pronoun	Case=Nom|Gender=Masc|Number=Sing	ille	nsubj	2
32.5.41	2	miser	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	miser	ROOT	2
32.5.41	3	mortalibus	NOUN	adjective	Case=Abl|Gender=Masc|Number=Plur	mortalis	obl	2
32.5.41	4	et	CCONJ	conjunction		et	cc	6
32.5.41	5	quoque	ADV	adverb		quoque	discourse	6
32.5.41	6	seruis	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	seruus	conj	3
32.5.42	0	seruit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	seruo	ROOT	0
32.5.42	1	et	CCONJ	conjunction		et	cc	7
32.5.42	2	ancillas	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	ancilla	obj	7
32.5.42	3	,	PUNCT	punc		,	punct	5
32.5.42	4	ut	SCONJ	conjunction		ut	mark	5
32.5.42	5	dominentur	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	dominor	advcl	7
32.5.42	6	,	PUNCT	punc		,	punct	5
32.5.42	7	emit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	emo	conj	0
32.5.42	8	.	PUNCT	punc		.	punct	0
32.5.43	0	norunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	nosco	ROOT	0
32.5.43	1	eunuchos	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	eunuchus	obj	0
32.5.43	2	et	CCONJ	conjunction		et	cc	5
32.5.43	3	magna	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	magnus	amod	4
32.5.43	4	palatia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	palatium	obl:arg	5
32.5.43	5	passi	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	patior	conj	1
32.5.44	0	et	CCONJ	conjunction		et	cc	5
32.5.44	1	quisquis	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	quisquis	nsubj	5
32.5.44	2	Romam	PROPN	proper_noun	Case=Acc|Gender=Fem|Number=Sing	Roma	obj	5
32.5.44	3	sponte	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	spons	obl	5
32.5.44	4	miser	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	miser	amod	3
32.5.44	5	patitur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	patior	ROOT	5
32.5.44	6	,	PUNCT	punc		,	punct	5
32.5.45	0	quanto	ADV	adverb		quanto	det	2
32.5.45	1	sudoris	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	sudor	nmod	2
32.5.45	2	pretio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	pretium	ROOT	2
32.5.45	3	damno	ADV	adjective		damno	conj	2
32.5.45	4	que	ADV	adjective		que	conj	2
32.5.45	5	decoris	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	decorus	conj	2
32.5.46	0	constet	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	consto	ROOT	0
32.5.46	1	ibi	ADV	adverb		ibi	advmod:lmod	0
32.5.46	2	chlamydis	PROPN	noun	Case=Nom|Gender=Masc|Number=Sing	chlamys	nsubj	0
32.5.46	3	,	PUNCT	punc		,	punct	4
32.5.46	4	hic	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	hic	det	5
32.5.46	5	honor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	honor	nsubj	0
32.5.46	6	officii	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	officium	nmod	5
32.5.46	7	.	PUNCT	punc		.	punct	0
32.5.47	0	nec	ADV	conjunction		nec	cc	3
32.5.47	1	tamen	ADV	adverb		tamen	advmod	3
32.5.47	2	ipse	DET	determiner	Case=Nom|Gender=Masc|Number=Sing	ipse	det	3
32.5.47	3	potens	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	possum	ROOT	3
32.5.47	4	,	PUNCT	punc		,	punct	6
32.5.47	5	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	6
32.5.47	6	celsior	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	celsus	acl:relcl	3
32.5.47	7	omnibus	DET	adjective	Case=Abl|Gender=Masc|Number=Plur	omnis	obl:arg	6
32.5.47	8	esse	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	sum	cop	6
32.5.48	0	emerit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	emo	ccomp	6
32.5.48	1	,	PUNCT	punc		,	punct	4
32.5.48	2	ut	SCONJ	conjunction		ut	mark	4
32.5.48	3	nulli	DET	adjective	Case=Dat|Gender=Masc|Number=Sing	nullus	obl:arg	4
32.5.48	4	seruiat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	seruio	advcl	0
32.5.48	5	,	PUNCT	punc		,	punct	6
32.5.48	6	adsequitur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	adsequor	ROOT	6
32.5.48	7	.	PUNCT	punc		.	punct	6
32.5.49	0	cum	SCONJ	conjunction		cum	mark	5
32.5.49	1	bene	ADV	adverb		bene	advmod	5
32.5.49	2	se	PRON	pronoun	Case=Acc|Number=Sing|Person=3	sui	obj	5
32.5.49	3	tota	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	totus	det	5
32.5.49	4	dominum	PROPN	noun	Case=Acc|Gender=Masc|Number=Sing	dominus	xcomp	5
32.5.49	5	iactauerit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	iacto	ROOT	5
32.5.49	6	urbe	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	urbs	obl	5
32.5.49	7	,	PUNCT	punc		,	punct	5
32.5.50	0	seruit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	seruo	ROOT	0
32.5.50	1	daemoniis	NOUN	noun	Case=Dat|Gender=Neut|Number=Plur	daemonium	obl:arg	0
32.5.50	2	,	PUNCT	punc		,	punct	5
32.5.50	3	si	SCONJ	conjunction		si	mark	5
32.5.50	4	simulacra	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	simulacrum	obj	5
32.5.50	5	colit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	colo	advcl	0
32.5.50	6	.	PUNCT	punc		.	punct	0
32.5.51	0	pro	ADP	ADP		pro	case	1
32.5.51	1	dolor	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	dolor	ROOT	1
32.5.51	2	!	PUNCT	punc		!	punct	1
32.5.51	3	hos	DET	adjective	Case=Acc|Gender=Masc|Number=Plur	hic	obj	5
32.5.51	4	propter	ADP	ADP		propter	case	5
32.5.51	5	remoraris	VERB	verb	Mood=Sub|Number=Sing|Person=2|Tense=Perf|VerbForm=Fin|Voice=Act	remoror	ROOT	5
32.5.51	6	in	ADP	ADP		in	case	7
32.5.51	7	urbe	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	urbs	obl	5
32.5.51	8	,	PUNCT	punc		,	punct	9
32.5.51	9	Licenti	PROPN	noun	Case=Voc|Gender=Masc|Number=Sing	licet	vocative	5
32.5.51	10	,	PUNCT	punc		,	punct	5
32.5.52	0	et	CCONJ	conjunction		et	cc	1
32.5.52	1	regnum	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	regnum	ROOT	1
32.5.52	2	Christi	ADJ	adjective	Case=Gen|Gender=Masc|Number=Sing	Christus	nmod	1
32.5.52	3	spernis	NOUN	verb	Case=Gen|Gender=Fem|Number=Sing	sperno	orphan	1
32.5.52	4	,	PUNCT	punc		,	punct	7
32.5.52	5	ut	SCONJ	conjunction		ut	mark	7
32.5.52	6	his	DET	adjective	Case=Dat|Gender=Neut|Number=Plur	hic	obl:arg	7
32.5.52	7	placeas	VERB	verb	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	placeo	advcl	1
32.5.52	8	?	PUNCT	punc		?	punct	1
32.5.53	0	hos	DET	pronoun	Case=Acc|Gender=Masc|Number=Plur	hic	det	1
32.5.53	1	uocitas	NOUN	verb	Case=Nom|Gender=Fem|Number=Sing	uocito	ROOT	1
32.5.53	2	dominos	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	dominus	dep	1
32.5.53	3	curua	ADJ	noun	Case=Nom|Gender=Fem|Number=Sing	curuus	amod	2
32.5.53	4	et	CCONJ	conjunction		et	cc	5
32.5.53	5	ceruice	NOUN	noun	Case=Voc|Gender=Fem|Number=Sing	ceruix	conj	3
32.5.53	6	salutas	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	saluto	conj	2
32.5.53	7	,	PUNCT	punc		,	punct	1
32.5.54	0	quos	PRON	pronoun	Case=Acc|Gender=Masc|Number=Plur	quos	obj	3
32.5.54	1	ligni	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	lignum	nmod	0
32.5.54	2	seruos	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	seruus	amod	1
32.5.54	3	conspicis	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	conspicio	ROOT	3
32.5.54	4	et	CCONJ	conjunction		et	cc	5
32.5.54	5	lapidis	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	lapis	conj	3
32.5.54	6	?	PUNCT	punc		?	punct	3
32.5.55	0	nomine	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	nomen	obl	3
32.5.55	1	diuino	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	diuinus	amod	0
32.5.55	2	argentum	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	argentum	nsubj:pass	3
32.5.55	3	uenerantur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ueneror	ROOT	3
32.5.55	4	et	CCONJ	conjunction		et	cc	5
32.5.55	5	aurum	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	aurum	conj	3
32.5.55	6	,	PUNCT	punc		,	punct	3
32.5.56	0	religio	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	religio	nsubj:outer	4
32.5.56	1	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	0
32.5.56	2	,	PUNCT	punc		,	punct	4
32.5.56	3	quod	SCONJ	conjunction		quod	mark	4
32.5.56	4	amat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	amo	ROOT	4
32.5.56	5	morbus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	morbus	obj	4
32.5.56	6	auaritiae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	auaritia	nmod	5
32.5.56	7	.	PUNCT	punc		.	punct	4
32.5.57	0	inprecor	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	imprecor	ROOT	0
32.5.57	1	,	PUNCT	punc		,	punct	2
32.5.57	2	hos	DET	adjective	Case=Acc|Gender=Masc|Number=Plur	hic	advcl	0
32.5.57	3	ut	SCONJ	conjunction		ut	mark	4
32.5.57	4	amet	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	amo	advcl:cmp	2
32.5.57	5	,	PUNCT	punc		,	punct	8
32.5.57	6	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	8
32.5.57	7	non	PART	particle		non	advmod:neg	8
32.5.57	8	amat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	amo	acl:relcl	2
32.5.57	9	Augustinum	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	Augustinus	obj	8
32.5.57	10	,	PUNCT	punc		,	punct	0
32.5.58	0	non	PART	particle		non	advmod:neg	1
32.5.58	1	colat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	colo	ROOT	1
32.5.58	2	et	CCONJ	adverb		et	advmod:emph	3
32.5.58	3	Christum	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	Christus	obj	1
32.5.58	4	.	PUNCT	punc		.	punct	1
32.5.58	5	cui	PRON	pronoun	Case=Dat|Gender=Masc|Number=Sing	cui	obl:arg	6
32.5.58	6	placet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	placeo	ROOT	6
32.5.58	7	hos	DET	pronoun	Case=Acc|Gender=Masc|Number=Plur	hic	obj	8
32.5.58	8	colere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	colo	xcomp	6
32.5.58	9	.	PUNCT	punc		.	punct	6
32.5.59	0	inde	ADV	adverb		inde	advmod:lmod	1
32.5.59	1	ait	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	aio	ROOT	1
32.5.59	2	ipse	DET	determiner	Case=Nom|Gender=Masc|Number=Sing	ipse	det	3
32.5.59	3	deus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	deus	nsubj	1
32.5.59	4	dominis	NOUN	noun	Case=Dat|Gender=Masc|Number=Plur	dominus	obl:arg	6
32.5.59	5	non	PART	particle		non	advmod:neg	6
32.5.59	6	posse	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	possum	ccomp	1
32.5.59	7	duobus	NUM	number	Case=Abl|Gender=Masc|Number=Plur	duo	dep	6
32.5.60	0	seruiri	VERB	verb	Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Pass	seruio	ROOT	0
32.5.60	1	,	PUNCT	punc		,	punct	4
32.5.60	2	quoniam	SCONJ	conjunction		quoniam	mark	4
32.5.60	3	mens	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	mens	nsubj	4
32.5.60	4	placet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	placeo	advcl	0
32.5.60	5	una	NUM	number	Case=Nom|Gender=Fem|Number=Sing	unus	nummod	4
32.5.60	6	deo	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	deus	obl:arg	4
32.5.60	7	.	PUNCT	punc		.	punct	0
32.5.61	0	una	NUM	number	Case=Nom|Gender=Fem|Number=Sing	unus	nummod	1
32.5.61	1	fides	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	fides	ROOT	1
32.5.61	2	,	PUNCT	punc		,	punct	3
32.5.61	3	deus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	deus	conj	1
32.5.61	4	unus	NUM	number	Case=Nom|Gender=Masc|Number=Sing	unus	nummod	3
32.5.61	5	et	CCONJ	conjunction		et	cc	6
32.5.61	6	unicus	ADJ	noun	Case=Nom|Gender=Masc|Number=Sing	unicus	conj	4
32.5.61	7	e	ADP	preposition		ex	case	9
32.5.61	8	patre	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	pater	nmod	9
32.5.61	9	Christus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	Christus	orphan	3
32.5.61	10	,	PUNCT	punc		,	punct	1
32.5.62	0	haud	PART	adverb		haud	advmod:neg	1
32.5.62	1	duplex	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	duplex	advcl:pred	3
32.5.62	2	uni	NUM	number	Case=Dat|Gender=Masc|Number=Sing	unus	obl	3
32.5.62	3	seruitus	VERB	noun	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	seruitus	ROOT	3
32.5.62	4	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	3
32.5.62	5	domino	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	dominus	obl:arg	3
32.5.62	6	.	PUNCT	punc		.	punct	3
32.5.63	0	quanta	DET	pronoun	Case=Nom|Gender=Fem|Number=Sing	quantus	ROOT	0
32.5.63	1	etenim	PART	adverb		etenim	discourse	5
32.5.63	2	caelo	NOUN	noun	Case=Dat|Gender=Neut|Number=Sing	caelum	nmod	5
32.5.63	3	ac	CCONJ	conjunction		atque	cc	4
32.5.63	4	terris	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	terra	conj	2
32.5.63	5	distantia	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	distantia	nsubj	0
32.5.63	6	.	PUNCT	punc		.	punct	0
32.5.63	7	tanta	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	tantus	ROOT	7
32.5.63	8	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	7
32.5.64	0	Caesaris	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Caesar	nmod	3
32.5.64	1	et	CCONJ	conjunction		et	cc	2
32.5.64	2	Christi	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Christus	conj	0
32.5.64	3	rebus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	res	ROOT	3
32.5.64	4	et	CCONJ	conjunction		et	cc	5
32.5.64	5	imperiis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	imperium	conj	3
32.5.64	6	.	PUNCT	punc		.	punct	3
32.5.65	0	tollere	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Pass	tollo	ROOT	0
32.5.65	1	humo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	humus	obj	0
32.5.65	2	,	PUNCT	punc		,	punct	4
32.5.65	3	sed	CCONJ	conjunction		sed	cc	4
32.5.65	4	nunc	ADV	adverb		nunc	conj	0
32.5.65	5	,	PUNCT	punc		,	punct	9
32.5.65	6	dum	SCONJ	conjunction		dum	mark	9
32.5.65	7	spiritus	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	spiritus	nsubj	9
32.5.65	8	hos	DET	adjective	Case=Acc|Gender=Masc|Number=Plur	hic	det	7
32.5.65	9	regit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	rego	advcl	4
32.5.65	10	artus	NOUN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	artus	nsubj	9
32.5.65	11	,	PUNCT	punc		,	punct	0
32.5.66	0	mente	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	mens	obl	2
32.5.66	1	polum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	polus	obj	2
32.5.66	2	penetra	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	penetro	ROOT	2
32.5.66	3	,	PUNCT	punc		,	punct	7
32.5.66	4	nil	PRON	noun	Gender=Neut|Number=Sing	nil	obj	7
32.5.66	5	mora	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	mora	nsubj	7
32.5.66	6	carnis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	caro	nmod	5
32.5.66	7	obest	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	obsum	conj	2
32.5.66	8	.	PUNCT	punc		.	punct	2
32.5.67	0	corporeis	ADJ	adjective	Case=Abl|Gender=Masc|Number=Plur	corporeus	amod	4
32.5.67	1	iam	ADV	adverb		iam	advmod:tmod	3
32.5.67	2	nunc	ADV	adverb		nunc	advmod:tmod	3
32.5.67	3	morere	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Pass	moror	ROOT	3
32.5.67	4	actibus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	actus	obl:arg	3
32.5.67	5	et	CCONJ	conjunction		et	cc	6
32.5.67	6	bona	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	bonum	conj	3
32.5.67	7	uitae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	uita	nmod	6
32.5.68	0	caelestis	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	caelestis	obl	2
32.5.68	1	liquido	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	liquidus	amod	2
32.5.68	2	praemeditare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	praemeditor	ROOT	2
32.5.68	3	animo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	animus	obl	2
32.5.68	4	.	PUNCT	punc		.	punct	2
32.5.69	0	spiritus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	spiritus	ROOT	0
32.5.69	1	es	AUX	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	sum	cop	0
32.5.69	2	,	PUNCT	punc		,	punct	4
32.5.69	3	quamquam	SCONJ	conjunction		quamquam	mark	4
32.5.69	4	tenearis	VERB	verb	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Pass	teneo	advcl	0
32.5.69	5	corpore	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	corpus	obl	4
32.5.69	6	,	PUNCT	punc		,	punct	8
32.5.69	7	si	SCONJ	conjunction		si	mark	8
32.5.69	8	nunc	ADV	adverb		nunc	advcl	4
32.5.70	0	mente	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	mens	obl	2
32.5.70	1	pia	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	pius	amod	0
32.5.70	2	uictor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	uictor	nmod	4
32.5.70	3	carnis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	caro	nmod	2
32.5.70	4	opus	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	opus	obj	5
32.5.70	5	perimas	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	perimo	ROOT	5
32.5.70	6	.	PUNCT	punc		.	punct	5
32.5.71	0	haec	DET	pronoun	Case=Acc|Gender=Neut|Number=Plur	haec	ROOT	0
32.5.71	1	tibi	PRON	pronoun	Case=Dat|Number=Sing|Person=2	tu	orphan	0
32.5.71	2	,	PUNCT	punc		,	punct	4
32.5.71	3	care	DET	conjunction	Case=Nom|Gender=Masc|Number=Sing	care	orphan	4
32.5.71	4	puer	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	puer	appos	0
32.5.71	5	.	PUNCT	punc		.	punct	0
32.5.71	6	fido	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	fido	ROOT	6
32.5.71	7	compulsus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	compello	xcomp	6
32.5.71	8	amore	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	amor	obl:agent	7
32.5.72	0	scripsi	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	scribo	ROOT	0
32.5.72	1	;	PUNCT	punc		;	punct	0
32.5.72	2	si	SCONJ	conjunction		si	mark	3
32.5.72	3	recipis	VERB	noun	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	recipio	advcl	5
32.5.72	4	,	PUNCT	punc		,	punct	3
32.5.72	5	suscipiere	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Pass	suscipio	ROOT	5
32.5.72	6	deo	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	deus	obl:arg	5
32.5.72	7	.	PUNCT	punc		.	punct	5
32.5.73	0	crede	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	credo	ROOT	0
32.5.73	1	Augustinum	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	Augustinus	obj	0
32.5.73	2	tibi	PRON	pronoun	Case=Dat|Number=Sing|Person=2	tu	obl:arg	6
32.5.73	3	nunc	ADV	adverb		nunc	advmod:tmod	6
32.5.73	4	in	ADP	preposition		in	case	5
32.5.73	5	me	PRON	pronoun	Case=Acc|Number=Sing|Person=1	ego	obl	6
32.5.73	6	geminatum	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	gemino	acl	1
32.5.73	7	,	PUNCT	punc		,	punct	0
32.5.74	0	sume	AUX	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	sumo	cop	1
32.5.74	1	duos	NUM	number	Case=Acc|Gender=Masc|Number=Plur	duo	ROOT	1
32.5.74	2	una	ADV	adverb		una	case	4
32.5.74	3	cum	ADP	preposition		cum	case	2
32.5.74	4	pietate	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	pietas	orphan	1
32.5.74	5	patres	NOUN	noun	Case=Voc|Gender=Masc|Number=Plur	pater	appos	1
32.5.74	6	.	PUNCT	punc		.	punct	1
32.5.75	0	spernimur	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	sperno	ROOT	0
32.5.75	1	,	PUNCT	punc		,	punct	2
32.5.75	2	abstraheris	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Pass	abstraho	advcl	0
32.5.75	3	maiore	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	maior	amod	4
