1.1	0	Hiemantis	VERB	verb	Case=Abl|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	hiemo	advcl:abs	6
1.10	449	,	PUNCT	punc		,	punct	454
1.10	450	eos	PRON	pronoun	Case=Acc|Gender=Masc|Number=Plur|Person=3	is	obj	454
1.10	451	quoque	ADV	adverb		quoque	discourse	454
1.10	452	me	PRON	pronoun	Case=Acc|Number=Sing|Person=1	ego	nsubj	453
1.10	453	uidisse	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Perf|VerbForm=Inf|Voice=Act	uideo	acl:relcl	450
1.10	454	cognoscam	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	cognosco	advcl	430
1.10	455	et	CCONJ	conjunction		et	cc	462
1.10	456	quia	SCONJ	conjunction		quia	mark	457
1.10	457	homines	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	homo	advcl	462
1.10	458	sint	AUX	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	457
1.10	459	,	PUNCT	punc		,	punct	457
1.10	460	me	PRON	pronoun	Case=Acc|Number=Sing|Person=1	ego	nsubj	461
1.10	461	intellexisse	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Perf|VerbForm=Inf|Voice=Act	intellego	ccomp	462
1.10	462	profitear	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	profiteor	conj	454
1.10	463	.	PUNCT	punc		.	punct	430
1.10	464	hinc	ADV	adverb		hinc	advmod:lmod	477
1.10	465	igitur	PART	particle		igitur	discourse	477
1.10	466	ducta	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	duco	acl	467
1.10	467	intellegentia	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	intellegentia	nsubj	477
1.10	468	uelut	ADV	adverb		uelut	advmod	472
1.10	469	iam	ADV	adverb		iam	advmod:emph	472
1.10	470	sensibilium	ADJ	adjective	Case=Gen|Gender=Neut|Number=Plur	sensibilis	nmod	471
1.10	471	cognitione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	cognitio	obj	472
1.10	472	roborata	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	roboro	acl	467
1.10	473	sublimiori	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	sublimior	obl:arg	477
1.10	474	sese	PRON	pronoun	Case=Acc|Person=3	sui	obj	477
1.10	475	intellectu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	intellectus	obl	477
1.10	476	considerationis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	consideratio	nmod	475
1.10	477	extollit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	extollo	ROOT	477
1.10	478	et	CCONJ	conjunction		et	cc	494
1.10	479	iam	ADV	adverb		iam	advmod:emph	494
1.10	480	speciem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	species	obj	494
1.10	481	ipsam	DET	determiner	Case=Acc|Gender=Fem|Number=Sing	ipse	det	480
1.10	482	hominis	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	homo	nmod	480
1.10	483	,	PUNCT	punc		,	punct	488
1.10	484	quae	PRON	pronoun	Case=Nom|Gender=Fem|Number=Sing	qui	nsubj:pass	488
1.10	485	sub	ADP	preposition		sub	case	486
1.10	486	animali	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	animal	obl	488
1.10	487	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	488
1.10	488	posita	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	pono	acl:relcl	480
1.10	489	,	PUNCT	punc		,	punct	480
1.10	490	et	CCONJ	conjunction		et	cc	493
1.10	491	singulos	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	singulus	amod	492
1.10	492	homines	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	homo	obj	493
1.10	493	continere	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	contineo	ccomp	494
1.10	494	suspicatur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	suspicor	conj	477
1.10	495	et	CCONJ	conjunction		et	cc	498
1.10	496	illud	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	ille	obj	498
1.10	497	incorporeum	ADJ	adjective	Case=Acc|Gender=Neut|Number=Sing	incorporeus	amod	496
1.10	498	intellegit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	intellego	conj	494
1.10	499	cuius	PRON	pronoun	Case=Gen|Gender=Neut|Number=Sing	qui	nmod	501
1.10	500	ante	ADP	preposition		ante	case	501
1.10	501	particulas	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	particula	obl	509
1.10	502	corporales	ADJ	adjective	Case=Acc|Gender=Fem|Number=Plur	corporalis	amod	501
1.10	503	in	ADP	preposition		in	case	505
1.10	504	singulis	ADJ	adjective	Case=Abl|Gender=Masc|Number=Plur	singulus	amod	505
1.10	505	hominibus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	homo	obl	509
1.10	506	sentiendis	VERB	verb	Case=Abl|Gender=Masc|Mood=Gdv|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Pass	sentiendus	advcl:abs	509
1.10	507	et	CCONJ	conjunction		et	cc	508
1.10	508	intellegendis	VERB	verb	Case=Abl|Gender=Masc|Mood=Gdv|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Pass	intellegendus	conj	506
1.10	509	assumpserat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	assumo	acl:relcl	496
1.10	510	.	PUNCT	punc		.	punct	477
1.10	511	nam	PART	particle		nam	discourse	512
1.10	512	hominem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	homo	ROOT	512
1.10	513	quidem	PART	particle		quidem	discourse	512
1.10	514	illum	DET	adjective	Case=Acc|Gender=Masc|Number=Sing	ille	det	512
1.10	515	specialem	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	specialis	amod	512
1.10	516	,	PUNCT	punc		,	punct	518
1.10	517	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	518
1.10	518	nos	PRON	pronoun	Case=Nom|Number=Plur|Person=1	nos	acl:relcl	512
1.10	519	4—7	NUM	number		4—7	nummod	518
1.10	520	]	PUNCT	punc		]	punct	518
1.10	521	Porph	ADJ	adjective		Porphysicus	conj	518
1.10	522	.	PUNCT	punc		.	punct	521
1.10	523	p.	PUNCT	punc		p.	obl	555
1.10	524	1	NUM	number		1	nummod	523
1.10	525	,	PUNCT	punc		,	punct	526
1.10	526	9—13	NUM	number		9—13	conj	524
1.10	527	.	PUNCT	punc		.	punct	526
1.10	528	1	NUM	number		1	nummod	523
1.10	529	quod	PRON	conjunction	Case=Nom|Gender=Neut|Number=Sing	quod	dep	534
1.10	530	F	NOUN	NOUN		f	dep	534
1.10	531	3	NUM	number		3	nummod	530
1.10	532	illud	DET	adjective	Case=Nom|Gender=Neut|Number=Sing	ille	det	530
1.10	533	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	530
1.10	534	inquit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	inquam	parataxis	555
1.10	535	G	NOUN	NOUN		Gherardesca	nsubj	536
1.10	536	inquit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	inquam	parataxis	534
1.10	537	illud	DET	adjective	Case=Nom|Gender=Neut|Number=Sing	ille	nsubj:outer	539
1.10	538	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	539
1.10	539	K	NOUN	NOUN		kalendae	dep	536
1.10	540	4	NUM	number		4	dep	536
1.10	541	genera	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	genus	ccomp	536
1.10	542	]	PUNCT	punc		]	dep	534
1.10	543	haec	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	hic	det	544
1.10	544	genera	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	genus	dep	534
1.10	545	F	NOUN	NOUN		f	appos	544
1.10	546	et	CCONJ	conjunction		et	cc	547
1.10	547	species	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	species	conj	545
1.10	548	]	PUNCT	punc		]	dep	534
1.10	549	species	NOUN	adverb	Case=Acc|Gender=Fem|Number=Plur	species	nsubj	553
1.10	550	que	ADV	adverb		que	advmod	553
1.10	551	C	NOUN	NOUN		C	obl:arg	553
1.10	552	5	NUM	number		5	obl	553
1.10	553	subsint	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	subsum	dep	534
1.10	554	D	NOUN	NOUN		Decimus	nsubj	555
1.10	555	subsit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	subsum	ROOT	555
1.10	556	Tm1	NOUN	adverb		Tm1	obl	555
1.10	557	6	NUM	number		6	nummod	556
1.10	558	ipsa	DET	determiner	Case=Nom|Gender=Fem|Number=Sing	ipse	det	559
1.10	559	FGSTm2	NOUN	adjective		FGSTm2	conj	555
1.10	560	an	PART	conjunction		an	cc	555
1.10	561	]	PUNCT	punc		]	conj	555
1.10	562	aut	CCONJ	conjunction		aut	cc	563
1.10	563	F	NOUN	NOUN		f	conj	555
1.10	564	7	NUM	number		7	nummod	563
1.10	565	ante	ADP	preposition		ante	case	566
1.10	566	ipsis	DET	determiner	Case=Abl|Gender=Masc|Number=Plur	ipse	obl	567
1.10	567	add	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	add	conj	555
1.10	568	.	PUNCT	punc		.	punct	567
1.10	569	in	ADP	preposition		in	case	570
1.10	570	CDFKRST	ADJ	adverb		CDFKRST	ROOT	570
1.10	571	(	PUNCT	punc		(	punct	572
1.10	572	er	NOUN	adjective		er	nmod	570
1.10	573	.	PUNCT	punc		.	punct	572
1.10	574	)	PUNCT	punc		)	ROOT	574
1.10	575	;	PUNCT	punc		;	punct	574
1.10	576	cf	NOUN	verb		cf	ROOT	576
1.10	577	.	PUNCT	punc		.	punct	576
1.10	578	p.	PUNCT	punc		p.	ROOT	578
1.10	579	29	NUM	number		29	nummod	578
1.10	580	,	PUNCT	punc		,	punct	581
1.10	581	18	NUM	number		18	conj	579
1.10	582	.	PUNCT	punc		.	punct	581
1.10	583	30	NUM	number		30	nummod	581
1.10	584	,	PUNCT	punc		,	punct	585
1.10	585	14	NUM	number		14	conj	581
1.10	586	.	PUNCT	punc		.	punct	585
1.10	587	15	NUM	number		15	nummod	585
1.10	588	.	PUNCT	punc		.	punct	587
1.10	589	18	NUM	number		18	nummod	585
1.10	590	;	PUNCT	punc		;	punct	578
1.10	591	Porph	ADJ	adjective		Porphysicus	ROOT	591
1.10	592	.	PUNCT	punc		.	punct	591
1.10	593	p.	PUNCT	punc		p.	ROOT	593
1.10	594	1	NUM	number		1	nummod	593
1.10	595	,	PUNCT	punc		,	punct	596
1.10	596	12	NUM	number		12	conj	593
1.10	597	έν	X	X		έν	nummod	593
1.10	598	τοις	X	X		τοις	obl:arg	597
1.10	599	α:3B·Υ)τιχοΐς	X	X		α:3B·Υ)τιχοΐς	flat:foreign	597
1.10	600	...	PUNCT	punc		...	punct	597
1.10	601	ύφεστώτα	X	X		ύφεστώτα	amod	593
1.10	602	sensibus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	sensus	obl:arg	601
1.10	603	CD	NOUN	adverb		CD	obl	601
1.10	604	coniuncta	VERB	verb	Case=Nom|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	coniunctum	conj	601
1.10	605	C	NOUN	NOUN		C	cc	601
1.10	606	9	NUM	number		9	nummod	605
1.10	607	autem	PART	conjunction		autem	discourse	608
1.10	608	om	NOUN	noun		om	conj	601
1.10	609	.	PUNCT	punc		.	punct	608
1.10	610	GS	NOUN	noun		GS	obl	623
1.10	611	12	NUM	number		12	nummod	610
1.10	612	uerae	ADJ	adjective	Case=Gen|Gender=Fem|Number=Sing	uerus	amod	613
1.10	613	DGT	NOUN	adverb		DGT	nmod	610
1.10	614	14	NUM	number		14	nummod	613
1.10	615	pro	ADP	preposition		pro	case	617
1.10	616	sensuum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	sensus	nmod	617
1.10	617	qualitate	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	qualitas	obl	623
1.10	618	R	NOUN	NOUN		R	obj	619
1.10	619	subiectas	VERB	verb	Case=Acc|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	subicio	acl	617
1.10	620	sensibus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	sensus	obl	619
1.10	621	G	NOUN	NOUN		Gherardesca	obl	623
1.10	622	16	NUM	number		16	nummod	621
1.10	623	premunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	premo	ROOT	623
1.10	624	F	NOUN	NOUN		f	obj	623
1.10	625	singulorum	ADJ	adjective	Case=Gen|Gender=Masc|Number=Plur	singulus	nmod	624
1.10	626	D	NOUN	NOUN		Decimus	conj	623
1.10	627	18	NUM	number		18	nummod	626
1.10	628	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	629
1.10	629	DFG	NOUN	adverb		DFG	ccomp	623
1.10	630	hic	ADV	adverb		hic	advmod:lmod	629
1.10	631	Dm1	NOUN	adverb		Dm1	orphan	629
1.10	632	hunc	DET	adjective	Case=Acc|Gender=Masc|Number=Sing	hic	orphan	629
1.10	633	K	NOUN	NOUN		kalendae	obl:tmod	632
1.10	634	19	NUM	number		19	nummod	633
1.10	635	ueluti	VERB	adjective	Case=Gen|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	uelutus	conj	632
1.10	636	C	CCONJ	conjunction		C	cc	638
1.10	637	etiam	ADV	conjunction		etiam	advmod:emph	638
1.10	638	FK	ADJ	proper_noun		FK	conj	632
1.10	639	cognitio	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	cognitio	nsubj	629
1.10	640	Dm1	NOUN	number		Dm1	amod	639
1.10	641	subtiliori	ADJ	adjective	Case=Gen|Gender=Neut|Number=Sing	subtilior	nmod	639
1.10	642	FGKSm2Tm2	X	adverb		FGKSm2Tm2	conj	629
1.10	643	20	NUM	number		20	nummod	642
1.10	644	ipsam	DET	determiner	Case=Acc|Gender=Fem|Number=Sing	ipse	det	646
1.10	645	ante	ADP	preposition		ante	case	646
1.10	646	speciem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	species	conj	629
1.10	647	P	NOUN	NOUN		P	advmod	629
1.10	648	,	PUNCT	punc		,	punct	651
1.10	649	post	ADP	preposition		post	case	651
1.10	650	hominis	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	homo	nmod	651
1.10	651	CR	NOUN	conjunction		CR	conj	629
1.10	652	21	NUM	number		21	nummod	629
1.10	653	animalis	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	animal	nmod	629
1.10	654	C	NOUN	NOUN		C	conj	623
1.10	655	(	PUNCT	punc		(	punct	656
1.10	656	s	NOUN	adjective		s	nmod	654
1.10	657	er	NOUN	adjective		er	nmod	656
1.10	658	.	PUNCT	punc		.	punct	657
1.10	659	)	PUNCT	punc		)	nmod	660
1.10	660	K	NOUN	NOUN		kalendae	ROOT	660
1.10	661	(	PUNCT	punc		(	punct	662
1.10	662	s	ADJ	adjective		s	xcomp	660
1.10	663	del	NOUN	noun		delinctio	nmod	662
1.10	664	.	PUNCT	punc		.	punct	663
1.10	665	)	PUNCT	punc		)	punct	666
1.10	666	continet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	contineo	ROOT	666
1.10	667	FGKPS	NOUN	adverb		FGKPS	nsubj	666
1.10	668	,	PUNCT	punc		,	punct	670
1.10	669	ad	ADP	preposition		ad	mark	670
1.10	670	continere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	contineo	conj	666
1.10	671	s.	PUNCT	adjective		s.	obl	670
1.10	672	l	NOUN	proper_noun		l	obl	670
1.10	673	.	PUNCT	punc		.	punct	672
1.10	674	ł	NOUN	X		ł	nsubj	675
1.10	675	continet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	contineo	ROOT	675
1.10	676	C	NOUN	conjunction		C	obj	675
1.10	677	22	NUM	number		22	nummod	676
1.10	678	corporeum	ADJ	adjective	Case=Acc|Gender=Neut|Number=Sing	corporeus	conj	676
1.10	679	Ca.c	NOUN	adjective		Ca.c	nmod	678
1.10	680	.	PUNCT	punc		.	punct	679
1.10	681	23	NUM	number		23	nummod	678
1.10	682	sentiendis	VERB	verb	Case=Abl|Gender=Masc|Mood=Gdv|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Pass	sentiendus	advcl	675
1.10	683	]	PUNCT	punc		]	advcl	675
1.10	684	sciendis	VERB	verb	Case=Abl|Gender=Neut|Mood=Gdv|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Pass	scio	advcl	675
1.10	685	FKTm1	NOUN	adverb		FKTm1	obj	675
1.10	686	24	NUM	number		24	nummod	685
1.10	687	illum	DET	adjective	Case=Acc|Gender=Masc|Number=Sing	ille	det	690
1.10	688	s.	PUNCT	punc		s.	punct	687
1.10	689	l.	PUNCT	proper_noun		l.	punct	687
1.10	690	C	NOUN	proper_noun		C	nmod	685
1.10	691	,	PUNCT	punc		,	punct	692
1.10	692	om	NOUN	noun		om	appos	685
1.10	693	.	PUNCT	punc		.	punct	692
1.10	694	R	NOUN	proper_noun		R	obl:arg	700
1.10	695	omnes	DET	adjective	Case=Nom|Gender=Masc|Number=Plur	omnis	det	700
1.10	696	intra	ADP	preposition		intra	case	699
1.10	697	sui	DET	determiner	Case=Gen|Gender=Neut|Number=Sing	suus	det	698
1.10	698	nominis	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	nomen	nmod	699
1.10	699	ambitum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	ambitus	obl	700
1.10	700	cohercet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	coherceo	ROOT	700
1.10	701	,	PUNCT	punc		,	punct	704
1.10	702	non	PART	particle		non	advmod:neg	704
1.10	703	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	704
1.10	704	dicere	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	dico	csubj	700
1.10	705	corporalem	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	corporalis	xcomp	704
1.10	706	,	PUNCT	punc		,	punct	714
1.10	707	quippe	ADV	adverb		quippe	advmod	714
1.10	708	quem	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing	qui	nsubj:pass	713
1.10	709	sola	DET	adjective	Case=Abl|Gender=Fem|Number=Sing	solus	det	710
1.10	710	mente	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	mens	obl	712
1.10	711	intellegentia	ADV	adjective		intellegentis	amod	710
1.10	712	que	ADV	adjective		que	advmod	713
1.10	713	conci-	AUX	verb	VerbForm=Inf	conci-	ccomp	714
1.10	714	pimus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	pimus	advcl	700
1.10	715	.	PUNCT	punc		.	punct	700
1.10	716	sic	ADV	adverb		sic	advmod	726
1.10	717	igitur	PART	particle		igitur	discourse	726
1.10	718	mens	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	mens	nsubj:pass	726
1.10	719	rerum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	res	nmod	718
1.10	720	nixa	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	nitor	acl	718
1.10	721	primordiis	NOUN	adjective	Case=Abl|Gender=Neut|Number=Plur	primordius	dep	718
1.10	722	altiori	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	altior	amod	725
1.10	723	atque	CCONJ	conjunction		atque	cc	724
1.10	724	incomparabili	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	incomparabilis	conj	722
1.10	725	intellegentia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	intellegentia	obl:arg	726
1.10	726	sublimatur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	sublimo	ROOT	726
1.10	727	.	PUNCT	punc		.	punct	726
1.10	728	hinc	ADV	adverb		hinc	advmod:lmod	739
1.10	729	ergo	ADV	adverb		ergo	discourse	739
1.10	730	animus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	animus	nsubj	739
1.10	731	non	PART	particle		non	advmod:neg	732
1.10	732	solum	ADV	adverb		solum	advmod	737
1.10	733	per	ADP	preposition		per	case	735
1.10	734	sensibilia	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	sensibilis	amod	735
1.10	735	res	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	res	obl	737
1.10	736	incorporales	ADJ	adjective	Case=Acc|Gender=Fem|Number=Plur	incorporalis	amod	735
1.10	737	intellegendi	VERB	verb	Case=Gen|Gender=Neut|Mood=Ger|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	intellego	advcl	739
1.10	738	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	739
1.10	739	artifex	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	artifex	ROOT	739
1.10	740	,	PUNCT	punc		,	punct	743
1.10	741	sed	CCONJ	conjunction		sed	cc	743
1.10	742	etiam	ADV	adverb		etiam	advmod:emph	743
1.10	743	fingendi	VERB	verb	Case=Gen|Gender=Neut|Mood=Ger|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	fingo	conj	739
1.10	744	sibi	PRON	pronoun	Case=Dat|Person=3	sui	obl:arg	743
1.10	745	atque	CCONJ	conjunction		atque	cc	747
1.10	746	etiam	ADV	adverb		etiam	advmod:emph	747
1.10	747	mentiendi	VERB	verb	Case=Gen|Gender=Neut|Mood=Ger|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	mentior	conj	743
1.10	748	.	PUNCT	punc		.	punct	739
1.10	749	inde	ADV	adverb		inde	advmod:lmod	762
1.10	750	enim	PART	particle		enim	discourse	762
1.10	751	ex	ADP	preposition		ex	case	752
1.10	752	forma	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	forma	obl	762
1.10	753	equi	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	equus	nmod	752
1.10	754	uel	CCONJ	conjunction		uel	cc	755
1.10	755	hominis	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	homo	conj	753
1.10	756	falsam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	falsus	amod	757
1.10	757	Centaurorum	NOUN	adjective	Case=Gen|Gender=Masc|Number=Plur	centaurus	nmod	758
1.10	758	speciem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	species	obj	762
1.10	759	sibi	PRON	pronoun	Case=Dat|Person=3	sui	obl:arg	762
1.10	760	ipsa	DET	determiner	Case=Nom|Gender=Fem|Number=Sing	ipse	det	761
1.10	761	intellegentia	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	intellegentia	nsubj	762
1.10	762	comparauit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	comparo	ROOT	762
1.10	763	.	PUNCT	punc		.	punct	762
1.10	764	has	DET	adjective	Case=Acc|Gender=Fem|Number=Plur	hic	det	767
1.10	765	igitur	PART	particle		igitur	discourse	778
1.10	766	mentis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	mens	nmod	767
1.10	767	considerationes	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	consideratio	nsubj:pass	778
1.10	768	,	PUNCT	punc		,	punct	775
1.10	769	quae	PRON	pronoun	Case=Nom|Gender=Fem|Number=Plur	qui	nsubj:pass	775
1.10	770	a	ADP	preposition		ab	case	772
1.10	771	rerum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	res	nmod	772
1.10	772	sensu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	sensus	obl:arg	775
1.10	773	ad	ADP	preposition		ad	case	774
1.10	774	intellegentiam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	intellegentia	obl:arg	775
1.10	775	profectae	VERB	verb	Case=Nom|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	proficio	xcomp	778
1.10	776	uel	CCONJ	conjunction		uel	cc	777
1.10	777	intel-	PUNCT	punc		intel-	conj	775
1.10	778	leguntur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	lego	ROOT	778
1.10	779	uel	CCONJ	conjunction		uel	cc	781
1.10	780	certe	ADV	adverb		certe	advmod	781
1.10	781	finguntur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	fingo	conj	778
1.10	782	,	PUNCT	punc		,	punct	785
1.10	783	φαντασίας	X	X		φαντασίας	obj	785
1.10	784	Graeci	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	Graeci	nsubj	785
1.10	785	dicunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	dico	conj	778
1.10	786	,	PUNCT	punc		,	dep	790
1.10	787	a	ADP	preposition		ab	case	788
1.10	788	nobis	PRON	pronoun	Case=Abl|Number=Plur|Person=1	nos	obl:arg	789
1.10	789	uisa	VERB	verb	Case=Acc|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	uideo	xcomp	790
1.10	790	poterunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	possum	conj	778
1.10	791	nominari	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Pass	nomino	xcomp	790
1.10	792	.	PUNCT	punc		.	punct	778
1.10	793	ita	ADV	adverb		ita	advmod	802
1.10	794	ergo	ADV	adverb		ergo	discourse	802
1.10	795	nunc	ADV	adverb		nunc	advmod:tmod	802
1.10	796	de	ADP	preposition		de	case	797
1.10	797	generibus	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	genus	obl	802
1.10	798	,	PUNCT	punc		,	punct	799
1.10	799	speciebus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	species	conj	797
1.10	800	et	CCONJ	conjunction		et	cc	801
1.10	801	ceteris	DET	adjective	Case=Abl|Gender=Neut|Number=Plur	ceterus	conj	797
1.10	802	quaerunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	quaero	ROOT	802
1.10	803	,	PUNCT	punc		,	punct	814
1.10	804	utrum	ADV	adverb		uter	advmod	814
1.10	805	haec	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	hic	nsubj:pass	814
