1.87	5	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	7
1.87	6	militis	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	miles	appos	5
1.87	7	auro	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	aurum	dep	3
1.88	0	adgressus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	adgredior	ROOT	0
1.88	1	temptare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	tempto	advcl	0
1.88	2	fidem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	fides	obj	1
1.88	3	,	PUNCT	punc		,	punct	4
1.88	4	desertus	VERB	noun	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	desertus	conj	0
1.88	5	ab	ADP	preposition		ab	case	6
1.88	6	omni	DET	adjective	Case=Abl|Gender=Neut|Number=Sing	omnis	obl:agent	4
1.89	0	gente	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	gens	dep	4
1.89	1	sua	DET	determiner	Case=Abl|Gender=Fem|Number=Sing	suus	det	0
1.89	2	manibus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	manus	obl	4
1.89	3	que	NOUN	adjective	Case=Abl|Gender=Fem|Number=Plur	que	obl	4
1.89	4	redit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	redeo	ROOT	4
1.89	5	truncatus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	trunco	advcl	4
1.89	6	et	CCONJ	conjunction		et	cc	7
1.89	7	armis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	arma	conj	5
1.89	8	.	PUNCT	punc		.	punct	4
1.90	0	Hoc	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	hic	ROOT	0
1.90	1	quoque	ADV	adverb		quoque	discourse	0
1.90	2	,	PUNCT	punc		,	punct	0
1.90	3	quod	SCONJ	conjunction		quod	mark	4
1.90	4	veniam	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	uenia	acl	0
1.90	5	leti	ADJ	adjective	Case=Gen|Gender=Neut|Number=Sing	letum	amod	6
1.90	6	valuere	VERB	noun	Tense=Pres|VerbForm=Inf|Voice=Act	ualeo	xcomp	7
1.90	7	mereri	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	mereo	xcomp	4
1.90	8	,	PUNCT	punc		,	punct	4
1.91	0	si	SCONJ	conjunction		si	mark	2
1.91	1	positis	VERB	verb	Case=Abl|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	pono	det	2
1.91	2	pendas	VERB	verb	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	pendo	advcl	5
1.91	3	odiis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	odium	obl:arg	2
1.91	4	,	PUNCT	punc		,	punct	2
1.91	5	ignoscere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	ignosco	ROOT	5
1.91	6	pulchrum	ADJ	adjective	Case=Acc|Gender=Neut|Number=Sing	pulcher	obj	5
1.92	0	iam	ADV	adverb		iam	advmod:tmod	5
1.92	1	misero	ADJ	adverb	Case=Dat|Gender=Masc|Number=Sing	miser	obl	6
1.92	2	poenae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	poena	nmod	3
1.92	3	que	ADV	adverb		que	nmod	4
1.92	4	genus	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	genus	obj	5
1.92	5	vidisse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	uideo	ROOT	5
1.92	6	precantem	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	precor	xcomp	5
1.92	7	.	PUNCT	punc		.	punct	5
1.93	0	quae	PRON	pronoun	Case=Nom|Gender=Fem|Number=Sing	qui	det	1
1.93	1	vindicta	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	uindicta	ROOT	1
1.93	2	prior	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	prior	amod	1
1.93	3	quam	SCONJ	conjunction		quam	mark	5
1.93	4	cum	ADP	conjunction		cum	case	5
1.93	5	formido	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	formido	advcl:cmp	2
1.93	6	superbos	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	superbus	dep	1
1.94	0	flectit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	flecto	ROOT	0
1.94	1	et	CCONJ	conjunction		et	cc	4
1.94	2	adsuetum	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	adsuetum	advcl	4
1.94	3	spoliis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	spolium	obl:arg	4
1.94	4	adfligit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	adfligo	conj	0
1.94	5	egestas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	egestas	nsubj	4
1.94	6	?	PUNCT	punc		?	punct	0
1.95	0	sed	CCONJ	conjunction		sed	cc	4
1.95	1	magis	ADV	adverb		magis	advmod	4
1.95	2	ex	ADP	preposition		ex	case	3
1.95	3	aliis	DET	adjective	Case=Abl|Gender=Fem|Number=Plur	alius	dep	4
1.95	4	fluxit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	fluo	ROOT	4
1.95	5	dementia	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	dementia	nsubj	4
1.95	6	causis	NOUN	noun	Case=Dat|Gender=Fem|Number=Plur	causa	obl:arg	4
1.95	7	,	PUNCT	punc		,	punct	4
1.96	0	consulitur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	consulo	ROOT	0
1.96	1	dum	SCONJ	conjunction		dum	dep	0
1.96	2	,	PUNCT	punc		,	punct	3
1.96	3	Roma	PROPN	proper_noun	Case=Abl|Gender=Fem|Number=Sing	Roma	advcl	0
1.96	4	,	PUNCT	punc		,	punct	3
1.96	5	tibi	PRON	pronoun	Case=Dat|Number=Sing|Person=2	tu	obl:arg	0
1.96	6	.	PUNCT	punc		.	punct	0
1.96	7	tua	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	tuus	det	8
1.96	8	cura	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	cura	nsubj	9
1.96	9	coegit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	cogo	ROOT	9
1.97	0	inclusis	VERB	verb	Case=Abl|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	includo	advcl:abs	1
1.97	1	aperire	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	aperio	ROOT	1
1.97	2	fugam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	fuga	obj	1
1.97	3	,	PUNCT	punc		,	punct	5
1.97	4	ne	PART	conjunction		ne	mark	5
1.97	5	peior	VERB	adjective	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	peior	advcl	1
1.97	6	in	ADP	preposition		in	case	7
1.97	7	arto	ADJ	noun	Case=Abl|Gender=Masc|Number=Sing	arto	obl	5
1.98	0	saeviret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	saeuio	ROOT	0
1.98	1	rabies	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	rabies	nsubj	0
1.98	2	venturae	VERB	verb	Case=Gen|Gender=Fem|Mood=Gdv|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	venturae	acl	1
1.98	3	conscia	NOUN	adjective	Case=Abl|Gender=Fem|Number=Sing	conscius	amod	4
1.98	4	mortis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	mors	nmod	1
1.98	5	;	PUNCT	punc		;	punct	0
1.99	0	nec	CCONJ	conjunction		nec	cc	6
1.99	1	tanti	DET	adjective	Case=Gen|Gender=Neut|Number=Sing	tantus	det	2
1.99	2	nomen	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	nomen	nsubj	5
1.99	3	stirpem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	stirpes	obj	5
1.99	4	que	DET	adjective	Case=Acc|Gender=Fem|Number=Sing	que	det	3
1.99	5	abolere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	aboleo	ccomp	6
1.99	6	Getarum	PROPN	verb	Case=Gen|Gender=Masc|Number=Plur	Getae	ROOT	6
1.99	7	,	PUNCT	punc		,	punct	6
1.100	0	ut	SCONJ	adverb		ut	mark	2
1.100	1	propius	ADV	adverb		prope	advmod	2
1.100	2	peterere	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	peto	ROOT	2
1.100	3	,	PUNCT	punc		,	punct	4
1.100	4	fuit	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin	sum	cop	2
1.100	5	.	PUNCT	punc		.	punct	2
1.100	6	procul	ADV	adverb		procul	advmod	7
1.100	7	arceat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	arceo	ROOT	7
1.100	8	altus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	altus	nsubj	7
1.101	0	luppiter	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	luppiter	ROOT	0
1.101	1	,	PUNCT	punc		,	punct	3
1.101	2	ut	SCONJ	adverb		ut	mark	3
1.101	3	delubra	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	delubrum	orphan	0
1.101	4	Numae	PROPN	proper_noun	Case=Gen|Gender=Fem|Number=Sing	Numa	nmod	3
1.101	5	sedes	ADV	adverb		sedes	orphan	3
1.101	6	que	ADV	adverb		que	cc	5
1.101	7	Quirini	ADJ	adjective	Case=Gen|Gender=Masc|Number=Sing	Quirinus	appos	5
1.102	0	barbaries	NOUN	adjective	Case=Nom|Gender=Fem|Number=Plur	barbaries	ROOT	0
1.102	1	oculis	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	oculus	obl	3
1.102	2	saltem	ADV	adverb		salto	advmod	3
1.102	3	temerare	ADJ	verb	Case=Voc|Gender=Masc|Number=Sing	temero	advmod	4
1.102	4	profanis	ADJ	adjective	Case=Voc|Gender=Masc|Number=Sing	profanus	amod	0
1.103	0	possit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	possum	ROOT	0
1.103	1	et	ADV	conjunction		et	advmod:emph	2
1.103	2	arcanum	PROPN	proper_noun	Case=Gen|Gender=Fem|Number=Plur	arcanus	obj	4
1.103	3	tanti	DET	pronoun	Case=Gen|Gender=Neut|Number=Sing	tantus	det	2
1.103	4	deprendere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	deprendo	xcomp	0
1.103	5	regni	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	regnum	nmod	2
1.103	6	.	PUNCT	punc		.	punct	0
1.104	0	Quamquam	SCONJ	conjunction		quamquam	mark	6
1.104	1	,	PUNCT	punc		,	punct	0
1.104	2	si	SCONJ	conjunction		si	mark	6
1.104	3	veterum	ADJ	adjective	Case=Gen|Gender=Neut|Number=Plur	uetus	nmod	4
1.104	4	certamina	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	certamen	obj	6
1.104	5	rite	ADV	noun		rita	advmod	6
1.104	6	recorder	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	recordor	ROOT	6
1.104	7	,	PUNCT	punc		,	punct	6
1.105	0	tunc	ADV	adverb		tunc	advmod:tmod	6
1.105	1	etiam	ADV	conjunction		etiam	advmod	6
1.105	2	,	PUNCT	punc		,	punct	1
1.105	3	pulchra	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	pulcher	nsubj	6
1.105	4	cum	ADP	ADP		cum	case	5
1.105	5	libertate	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	libertas	obl	6
1.105	6	vigerent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	uigeo	ROOT	6
1.106	0	et	CCONJ	conjunction		et	cc	3
1.106	1	proprio	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	proprius	amod	3
1.106	2	late	ADV	adverb		late	advmod	3
1.106	3	florerent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	floreo	ROOT	3
1.106	4	milite	NOUN	noun	Case=Voc|Gender=Masc|Number=Plur	miles	nmod	5
1.106	5	patres	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	pater	nsubj	3
1.106	6	,	PUNCT	punc		,	punct	3
1.107	0	semper	ADV	adverb		semper	advmod:tmod	4
1.107	1	ab	ADP	preposition		ab	case	2
1.107	2	his	DET	pronoun	Case=Abl|Gender=Masc|Number=Plur	hic	obl:arg	4
1.107	3	famae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	fama	obl	4
1.107	4	petiere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	peto	ROOT	4
1.107	5	insignia	NOUN	adjective	Case=Acc|Gender=Neut|Number=Plur	insigne	obj	4
1.107	6	bellis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	bellum	nmod	5
1.107	7	,	PUNCT	punc		,	punct	4
1.108	0	quae	PRON	pronoun	Case=Nom|Gender=Neut|Number=Plur	qui	nsubj:pass	1
1.108	1	diversa	VERB	verb	Case=Acc|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	diuersus	ROOT	1
1.108	2	procul	ADV	adverb		procul	advmod:lmod	5
1.108	3	tuto	ADV	adverb		tuto	advmod	5
1.108	4	trans	ADP	preposition		trans	case	5
1.108	5	aequora	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	aequor	nmod	6
1.108	6	vires	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	uis	conj	1
1.109	0	exercere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	exerceo	xcomp	1
1.109	1	dabant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	do	ROOT	1
1.109	2	:	PUNCT	punc		:	punct	1
1.109	3	currus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	currus	ROOT	3
1.109	4	regum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	rex	nmod	3
1.109	5	que	PROPN	pronoun	Case=Gen|Gender=Fem|Number=Plur	que	nmod	6
1.109	6	catenae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	catena	conj	3
1.110	0	inter	ADP	preposition		inter	case	3
1.110	1	abundantis	VERB	verb	Case=Gen|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Act	abundo	acl	2
1.110	2	fati	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	fatum	nmod	3
1.110	3	ludibria	ADJ	adjective	Case=Nom|Gender=Neut|Number=Plur	ludibrium	obl	4
1.110	4	ductae	VERB	verb	Case=Nom|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	duco	ROOT	4
1.110	5	.	PUNCT	punc		.	punct	4
1.111	0	at	ADV	adverb		at	cc	4
1.111	1	vero	ADV	adverb		uero	discourse	4
1.111	2	Italiam	PROPN	proper_noun	Case=Acc|Gender=Fem|Number=Sing	Italia	obj	4
1.111	3	quotiens	ADV	adverb		quotiens	advmod	4
1.111	4	circumstetit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	circumsto	ROOT	4
1.111	5	atrox	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	atrox	dep	4
1.112	0	tempestas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	tempestas	nsubj	5
1.112	1	ipsum	DET	determiner	Case=Acc|Gender=Neut|Number=Sing	ipse	det	3
1.112	2	que	DET	pronoun	Case=Acc|Gender=Neut|Number=Sing	que	det	3
1.112	3	caput	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	caput	obj	5
1.112	4	laesura	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	laedo	obl	5
1.112	5	pependit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	pendo	ROOT	5
1.112	6	,	PUNCT	punc		,	punct	5
1.113	0	non	PART	particle		non	advmod:neg	1
1.113	1	illis	DET	pronoun	Case=Dat|Gender=Fem|Number=Plur	ille	det	3
1.113	2	vani	ADJ	adjective	Case=Gen|Gender=Neut|Number=Sing	uanus	nmod	1
1.113	3	ratio	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	ratio	ROOT	3
1.113	4	ventosa	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	uentosus	amod	3
1.113	5	furoris	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	furor	nmod	3
1.113	6	,	PUNCT	punc		,	punct	3
1.114	0	sed	CCONJ	conjunction		sed	cc	6
1.114	1	graviter	ADV	adverb		grauiter	advmod	3
1.114	2	spectata	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	specto	acl	3
1.114	3	salus	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	salus	nsubj	6
1.114	4	ductor	DET	pronoun	Case=Gen|Gender=Masc|Number=Sing	ductor	obl	6
1.114	5	que	DET	pronoun	Case=Gen|Gender=Masc|Number=Plur	que	nmod	3
1.114	6	placebat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	placeo	ROOT	6
1.114	7	,	PUNCT	punc		,	punct	6
1.115	0	non	PART	particle		non	advmod:neg	3
1.115	1	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	3
1.115	2	praecipiti	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	praeceps	ccomp	3
1.115	3	traheret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	traho	ROOT	3
1.115	4	semel	ADV	adverb		semel	advmod	3
1.115	5	omnia	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	omnis	obj	3
1.115	6	casu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	casus	obl	3
1.115	7	,	PUNCT	punc		,	punct	3
1.116	0	sed	CCONJ	conjunction		sed	ROOT	0
1.116	1	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	2
1.116	2	mature	ADV	adverb		mature	case	0
1.116	3	vel	CCONJ	conjunction		uel	cc	4
1.116	4	laeta	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	laeto	conj	2
1.116	5	vel	CCONJ	conjunction		uel	cc	6
1.116	6	aspera	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	asper	conj	2
1.116	7	rerum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	res	nmod	2
1.117	0	consilio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	consilium	obl	2
1.117	1	momenta	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	momentum	obj	2
1.117	2	regens	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Act	rego	ROOT	2
1.117	3	,	PUNCT	punc		,	punct	6
1.117	4	nec	CCONJ	conjunction		neque	cc	6
1.117	5	tristibus	ADJ	adjective	Case=Dat|Gender=Masc|Number=Plur	tristis	dep	6
1.117	6	impar	ADJ	noun		impar	conj	2
1.118	0	nec	CCONJ	conjunction		nec	cc	2
1.118	1	pro	ADP	ADP		pro	case	2
1.118	2	successu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	successus	ROOT	2
1.118	3	nimius	ADV	adverb		nimius	amod	2
1.118	4	,	PUNCT	punc		,	punct	5
1.118	5	spatium	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	spatium	orphan	2
1.118	6	que	NOUN	adverb	Case=Acc|Gender=Neut|Number=Sing	que	nummod	2
1.118	7	morandi	VERB	verb	Case=Gen|Gender=Neut|Mood=Ger|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	moror	acl	6
1.119	0	vincendi	VERB	verb	Case=Gen|Gender=Neut|Mood=Ger|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	vincendi	advcl:abs	4
1.119	1	que	VERB	adverb	Case=Gen|Gender=Neut|Mood=Ger|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	que	conj	0
1.119	2	modum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	modus	obj	4
1.119	3	mutatis	VERB	verb	Case=Dat|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	muto	dep	4
1.119	4	nosset	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	nosco	ROOT	4
1.119	5	habenis	VERB	verb	Case=Gen|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	habena	dep	4
1.119	6	.	PUNCT	punc		.	punct	4
1.120	0	cautius	PROPN	adjective	Case=Nom|Gender=Masc|Number=Sing	cautior	advmod	2
1.120	1	ingentes	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	ingens	amod	2
1.120	2	morbos	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	morbus	ROOT	2
1.120	3	et	CCONJ	conjunction		et	cc	4
1.120	4	proxima	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	proximus	conj	2
1.120	5	cordi	NOUN	noun	Case=Dat|Gender=Neut|Number=Sing	cor	orphan	4
1.120	6	120		number		120	nummod	4
1.121	0	ulcera	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	ulcus	nsubj	2
1.121	1	Paeoniae	ADJ	noun	Case=Gen|Gender=Fem|Number=Sing	Paeonia	nmod	0
1.121	2	tractat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	tracto	ROOT	2
1.121	3	sollertia	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	sollertia	dep	2
1.121	4	curae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	cura	nmod	3
1.122	0	parcendo	NOUN	verb	Case=Abl|Gender=Fem|Number=Sing	parco	advmod	2
1.122	1	que	ADV	verb		que	advmod	2
1.122	2	secat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	seco	ROOT	2
1.122	3	,	PUNCT	punc		,	punct	4
1.122	4	ferro	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	ferrum	obl	2
1.122	5	ne	ADP	conjunction		ne	mark	6
1.122	6	largius	ADJ	adverb	Case=Acc|Gender=Neut|Number=Sing	largior	orphan	4
1.122	7	acto		noun		ago	obl	2
1.123	0	inrevocandus	VERB	verb	Case=Nom|Gender=Masc|Mood=Gdv|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	inrevocandus	advcl	1
1.123	1	eat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	eo	ROOT	1
1.123	2	sectis	NOUN	noun	Case=Dat|Gender=Fem|Number=Plur	seco	nmod	4
1.123	3	vitalibus	ADJ	adjective	Case=Abl|Gender=Fem|Number=Plur	uitalis	amod	2
1.123	4	error	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	error	nsubj	1
1.123	5	.	PUNCT	punc		.	punct	1
1.124	0	Sublimi	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	Sublimis	amod	4
1.124	1	certe	ADV	adverb		certus	advmod	3
1.124	2	Curium	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	Curius	obj	3
1.124	3	canit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	cano	ROOT	3
1.124	4	ore	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	os	obl	3
1.124	5	vetustas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	uetustas	nsubj	3
1.124	6	,	PUNCT	punc		,	punct	3
1.125	0	Aeaciden	PROPN	noun	Case=Acc|Gender=Fem|Number=Sing	Aeacides	obj	2
1.125	1	Italo	ADJ	proper_noun	Case=Dat|Gender=Masc|Number=Sing	italus	obl:arg	2
1.125	2	pepulit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	pello	ROOT	2
1.125	3	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	4
1.125	4	litore	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	litus	acl:relcl	0
1.125	5	Pyrrhum	PROPN	noun	Case=Acc|Gender=Neut|Number=Sing	Pyrrhum	nmod	4
1.125	6	,	PUNCT	punc		,	punct	2
1.126	0	nec	CCONJ	conjunction		nec	cc	6
1.126	1	magis	ADV	adverb		magis	advmod	6
1.126	2	insignis	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	insignis	amod	3
1.126	3	Pauli	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Paulus	nmod	4
1.126	4	Marii	DET	adjective	Case=Gen|Gender=Fem|Number=Sing	Marii	nmod	6
1.126	5	que	DET	adjective	Case=Gen|Gender=Fem|Number=Sing	queius	appos	4
1.126	6	triumphus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	triumphus	ROOT	6
1.126	7	,	PUNCT	punc		,	punct	6
1.127	0	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	4
1.127	1	captos	VERB	verb	Case=Acc|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	capio	advcl	4
1.127	2	niveis	ADJ	noun	Case=Acc|Gender=Masc|Number=Plur	niueus	xcomp	1
1.127	3	reges	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	rex	obj	4
1.127	4	egere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	egeo	ROOT	4
1.127	5	quadrigis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	quadriga	obl	4
1.127	6	;	PUNCT	punc		;	punct	4
1.128	0	plus	ADV	adverb		plus	advmod	2
1.128	1	fuga	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	fuga	nsubj:pass	2
1.128	2	laudatur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	laudo	ROOT	2
1.128	3	Pyrrhi	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Pyrrhus	nmod	1
1.128	4	quam	SCONJ	conjunction		quam	mark	5
1.128	5	vincla	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	uinclum	advcl:cmp	0
1.128	6	Iugurthae	PROPN	proper_noun	Case=Gen|Gender=Fem|Number=Sing	Iugurthae	nmod	5
1.128	7	;	PUNCT	punc		;	punct	2
1.129	0	et	CCONJ	conjunction		et	cc	7
1.129	1	,	PUNCT	punc		,	punct	0
1.129	2	quamvis	SCONJ	adverb		quamuis	mark	7
1.129	3	gemina	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	geminum	nsubj	7
1.129	4	fessum	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	fessus	obj	7
