1.1.114	0	sit	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sit	cop	4
1.1.114	1	licet	SCONJ	conjunction		licet	mark	4
1.1.114	2	ipse	DET	determiner	Case=Nom|Gender=Masc|Number=Sing	ipse	det	3
1.1.114	3	Numa	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Numa	nsubj	4
1.1.114	4	gravior	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	grauis	ROOT	4
1.1.114	5	,	PUNCT	punc		,	punct	8
1.1.114	6	sit	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	8
1.1.114	7	denique	ADV	adverb		denique	advmod:tmod	8
1.1.114	8	Minos	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Minos	conj	4
1.1.114	9	,	PUNCT	punc		,	punct	4
1.1.115	0	cedet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	cedo	ROOT	0
1.1.115	1	et	CCONJ	conjunction		et	cc	4
1.1.115	2	insidiis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	insidia	obl	4
1.1.115	3	nostri	DET	adjective	Case=Gen|Gender=Masc|Number=Sing	noster	det	2
1.1.115	4	flectetur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	flecto	conj	0
1.1.115	5	alumni	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	alumnus	nmod	4
1.1.115	6	.	PUNCT	punc		.	punct	0
1.1.115	7	”	PUNCT	punc		”	punct	0
1.1.116	0	Orantem	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	oro	advcl	1
1.1.116	1	sequitur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	sequor	ROOT	1
1.1.116	2	clamor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	clamor	nsubj	1
1.1.116	3	cunctae	DET	adjective	Case=Nom|Gender=Fem|Number=Plur	cunctae	det	5
1.1.116	4	que	DET	adjective	Case=Nom|Gender=Fem|Number=Plur	que	det	5
1.1.116	5	profanas	ADJ	verb	Case=Acc|Gender=Fem|Number=Plur	profanus	dep	1
1.1.117	0	porrexere	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	porrigo	ccomp	5
1.1.117	1	manus	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	manus	obj	0
1.1.117	2	inventa	VERB	verb	Case=Abl|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	inuenio	dep	0
1.1.117	3	que	VERB	verb	Case=Abl|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	que	advmod	5
1.1.117	4	tristia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	tristis	advcl:pred	5
1.1.117	5	laudant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	laudo	ROOT	5
1.1.117	6	.	PUNCT	punc		.	punct	5
1.1.118	0	ilia	PROPN	proper_noun	Case=Voc|Gender=Fem|Number=Sing	ile	ROOT	0
1.1.118	1	ubi	ADV	adverb		ubi	advmod:lmod	4
1.1.118	2	caeruleo	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	caeruleus	amod	3
1.1.118	3	vestes	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	uestis	obj	4
1.1.118	4	conexuit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	conecto	acl:relcl	0
1.1.118	5	angue		noun		anguis	obl	4
1.1.119	0	nodavit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	nodo	ROOT	0
1.1.119	1	que	VERB	pronoun	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	que	ccomp	0
1.1.119	2	adamante	ADJ	verb	Case=Abl|Gender=Masc|Number=Sing	adamas	ccomp	1
1.1.119	3	comas	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	coma	obj	1
1.1.119	4	,	PUNCT	punc		,	punct	5
1.1.119	5	Phlegethonta	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	Phlegethonta	conj	1
1.1.119	6	sonorum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	sonus	nmod	5
1.1.120	0	poscit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	posco	ROOT	0
1.1.120	1	et	CCONJ	conjunction		et	cc	6
1.1.120	2	ambusto	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	amburo	orphan	3
1.1.120	3	flagrantis	VERB	verb	Case=Gen|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	flagrans	acl	6
1.1.120	4	ab	ADP	preposition		ab	case	5
1.1.120	5	aggere	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	agger	obl	3
1.1.120	6	ripae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	ripa	conj	0
1.1.121	0	ingentem	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	ingens	amod	2
1.1.121	1	piceo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	piceus	obl	2
1.1.121	2	succendit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	succendo	ROOT	2
1.1.121	3	gurgite	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	gurges	obl	2
1.1.121	4	pinum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	pinus	dep	2
1.1.122	0	pigra	NOUN	adjective	Case=Nom|Gender=Fem|Number=Sing	piger	nsubj	5
1.1.122	1	que	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	que	nsubj	5
1.1.122	2	veloces	ADJ	adjective	Case=Acc|Gender=Fem|Number=Plur	uelox	amod	6
1.1.122	3	per	ADP	preposition		per	case	4
1.1.122	4	Tartara	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	Tartara	obl	5
1.1.122	5	concutit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	concutio	ROOT	5
1.1.122	6	alas	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	ala	obj	5
1.1.122	7	.	PUNCT	punc		.	punct	5
1.1.123	0	Est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	Est	cop	1
1.1.123	1	locus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	locus	nsubj	3
1.1.123	2	extremum	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	extremus	obj	3
1.1.123	3	pandit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	pando	ROOT	3
1.1.123	4	qua	PRON	pronoun	Case=Abl|Gender=Fem|Number=Sing	qui	det	6
1.1.123	5	Gallia	PROPN	proper_noun	Case=Nom|Gender=Fem|Number=Sing	Gallia	nsubj	4
1.1.123	6	litus	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing|VerbForm=Part	litus	dep	3
1.1.124	0	Oceani	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	Oceanus	obl:arg	1
1.1.124	1	praetentus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	praetentus	ROOT	1
1.1.124	2	aquis	NOUN	noun	Case=Dat|Gender=Fem|Number=Plur	aqua	obl:arg	1
1.1.124	3	,	PUNCT	punc		,	punct	5
1.1.124	4	ubi	ADV	adverb		ubi	advmod:lmod	5
1.1.124	5	fertur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	fero	acl:relcl	2
1.1.124	6	Ulixes	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	Ulixes	nsubj:pass	5
1.1.125	0	sanguine	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	sanguis	obl	3
1.1.125	1	libato	VERB	verb	Case=Abl|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	libo	acl	0
1.1.125	2	populum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	populus	nsubj	3
1.1.125	3	movisse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	moueo	ROOT	3
1.1.125	4	silentem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	sileo	obj	3
1.1.125	5	.	PUNCT	punc		.	punct	3
1.1.126	0	illic	ADV	noun		illic	advmod	4
1.1.126	1	umbrarum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	umbra	nmod	3
1.1.126	2	tenui	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	tenuus	amod	3
1.1.126	3	stridore	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	stridor	nsubj:pass	4
1.1.126	4	volantum	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	volantum	ROOT	4
1.1.127	0	flebilis	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	flebilis	xcomp	1
1.1.127	1	auditur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	audio	ROOT	1
1.1.127	2	questus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	questus	advcl	1
1.1.127	3	;	PUNCT	punc		;	punct	1
1.1.127	4	simulacra	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	simulacrum	ROOT	4
1.1.127	5	coloni	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	colonus	nmod	4
1.1.128	0	pallida	ADJ	adjective	Case=Nom|Gender=Neut|Number=Plur	pallidus	amod	1
1.1.128	1	defunctas	ADJ	verb	Case=Nom|Gender=Fem|Number=Plur	defunctus	nsubj	3
1.1.128	2	que	ADJ	verb	Case=Nom|Gender=Fem|Number=Plur	que	dep	3
1.1.128	3	vident	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	uideo	ROOT	3
1.1.128	4	migrare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	migro	xcomp	3
1.1.128	5	figuras	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	figura	obj	4
1.1.128	6	.	PUNCT	punc		.	punct	3
1.1.129	0	hinc	ADV	adverb		hinc	advmod:lmod	2
1.1.129	1	dea	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	dea	nsubj	2
1.1.129	2	prosiluit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	prosilio	ROOT	2
1.1.129	3	Phoebi	PROPN	adverb		Phoebus	obl	5
1.1.129	4	que	PROPN	adverb		que	obl	5
1.1.129	5	egressa	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	egredior	xcomp	2
1.1.129	6	serenos	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	serenus	advcl:pred	2
1.1.130	0	infecit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	inficio	ROOT	0
1.1.130	1	radios	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	radius	obj	0
1.1.130	2	ululatu	ADV	noun		ululatus	advmod	0
1.1.130	3	que	ADV	noun		que	advmod	5
1.1.130	4	aethera	ADJ	noun	Case=Nom|Gender=Fem|Number=Sing	aether	nsubj	5
1.1.130	5	rupit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	rumpo	conj	0
1.1.131	0	terrifico	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	terrificus	ROOT	0
1.1.131	1	:	PUNCT	punc		:	punct	0
1.1.131	2	sentit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	sentio	ROOT	2
1.1.131	3	ferale	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	feralis	amod	4
1.1.131	4	Britannia	PROPN	proper_noun	Case=Nom|Gender=Fem|Number=Sing	Britannia	nsubj	2
1.1.131	5	murmur	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	murmur	obj	2
1.1.132	0	et	CCONJ	conjunction		et	cc	2
1.1.132	1	Senonum	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Plur	Senones	nmod	2
1.1.132	2	quatit	SCONJ	conjunction		quatio	ROOT	2
1.1.132	3	arva	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	aruum	dep	2
1.1.132	4	fragor	VERB	noun	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	fragor	appos	2
1.1.132	5	revoluta	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	reuoluo	amod	4
1.1.132	6	que	ADV	adjective		que	advcl:pred	4
1.1.132	7	Tethys	NOUN	proper_noun	Case=Nom|Gender=Fem|Number=Sing	Tethys	appos	4
1.1.133	0	substitit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	subsisto	dislocated	4
1.1.133	1	et	ADV	conjunction		et	advmod:emph	2
1.1.133	2	Rhenus	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Rhenus	nsubj	4
1.1.133	3	proiecta	VERB	verb	Case=Acc|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	proicio	advcl:pred	4
1.1.133	4	torpuit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	torpeo	ROOT	4
1.1.133	5	urna	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	urna	obj	4
1.1.133	6	.	PUNCT	punc		.	punct	4
1.1.134	0	tunc	ADV	adverb		tunc	advmod:tmod	3
1.1.134	1	in	ADP	preposition		in	case	2
1.1.134	2	canitiem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	canities	obl	3
1.1.134	3	mutatis	VERB	verb	Case=Abl|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	muto	ROOT	3
1.1.134	4	sponte	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	spons	nsubj:pass	3
1.1.134	5	colubris	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	coluber	dep	3
1.1.135	0	longaevum	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	longaeuus	amod	1
1.1.135	1	mentita	NOUN	verb	Case=Acc|Gender=Neut|Number=Plur	mentior	ROOT	1
1.1.135	2	senem	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	senex	obj	1
1.1.135	3	rugis	NOUN	adverb	Case=Abl|Gender=Fem|Number=Plur	rugio	obl	5
1.1.135	4	que	NOUN	adverb	Case=Abl|Gender=Fem|Number=Plur	que	advmod	5
1.1.135	5	seueras	ADJ	adjective	Case=Acc|Gender=Fem|Number=Plur	seuerus	conj	1
1.1.136	0	persulcata	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	persulcatus	ROOT	0
1.1.136	1	genas	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	gena	obj	0
1.1.136	2	et	CCONJ	conjunction		et	cc	3
1.1.136	3	ficto	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	fingo	conj	0
1.1.136	4	languida	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	languidus	conj	0
1.1.136	5	passu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	passus	obl	4
1.1.137	0	invadit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	inuado	ROOT	0
1.1.137	1	muros	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	murus	obj	0
1.1.137	2	Elusae	PROPN	adjective	Case=Gen|Gender=Fem|Number=Sing	Elusa	nmod	1
1.1.137	3	,	PUNCT	punc		,	punct	4
1.1.137	4	notissima	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	notissimus	xcomp	0
1.1.137	5	dudum	NOUN	adverb	Gender=Fem|Number=Plur	dudum	advmod	4
1.1.138	0	tecta	NOUN	verb	Case=Acc|Gender=Neut|Number=Plur	tectum	obj	1
1.1.138	1	petens	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	peto	advcl	7
1.1.138	2	,	PUNCT	punc		,	punct	1
1.1.138	3	oculis	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	oculus	nsubj	6
1.1.138	4	que	DET	adjective	Case=Abl|Gender=Masc|Number=Plur	que	nsubj	6
1.1.138	5	diu	ADV	adverb		diu	advmod	6
1.1.138	6	liventibus	VERB	verb	Case=Abl|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	liueo	advcl:abs	7
1.1.138	7	haesit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	haereo	ROOT	7
1.1.139	0	peiorem	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	peiorem	amod	5
1.1.139	1	mirata	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	miror	advcl	6
1.1.139	2	virum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	uir	obj	1
1.1.139	3	,	PUNCT	punc		,	punct	1
1.1.139	4	tum	ADV	adverb		tum	advmod:tmod	6
1.1.139	5	talia	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	talis	obj	6
1.1.139	6	fatur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	for	ROOT	6
1.1.139	7	:	PUNCT	punc		:	punct	6
1.1.140	0	“	PUNCT	punc		“	punct	1
1.1.140	1	Otia	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	otium	nsubj	6
1.1.140	2	te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	obj	6
1.1.140	3	,	PUNCT	punc		,	punct	4
1.1.140	4	Rufine	PROPN	proper_noun	Case=Voc|Gender=Masc|Number=Sing	Rufinus	vocative	6
1.1.140	5	,	PUNCT	punc		,	punct	4
1.1.140	6	iuvant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	iuuo	ROOT	6
1.1.140	7	frustra	DET	adverb	Case=Abl|Gender=Fem|Number=Sing	frustra	advmod	6
1.1.140	8	que	DET	adverb	Case=Abl|Gender=Fem|Number=Sing	que	advmod	6
1.1.140	9	iuventae	PROPN	noun	Case=Gen|Gender=Fem|Number=Sing	iuuenta	nmod	2
1.1.141	0	consumis	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	consumo	ROOT	0
1.1.141	1	florem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	flos	obj	0
1.1.141	2	patriis	ADJ	adjective	Case=Abl|Gender=Fem|Number=Plur	patria	nmod	1
1.1.141	3	inglorius	ADJ	noun	Case=Nom|Gender=Masc|Number=Sing	inglorius	conj	0
1.1.141	4	arvis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	aruum	orphan	3
1.1.141	5	?	PUNCT	punc		?	punct	0
1.1.142	0	heu	INTJ	interjection		heu	discourse	1
1.1.142	1	nescis	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	nescio	ROOT	1
1.1.142	2	quid	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	quis	obj	1
1.1.142	3	fata	VERB	noun	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	fatum	acl	2
1.1.142	4	tibi	PRON	pronoun	Case=Dat|Number=Sing|Person=2	tu	obl:arg	3
1.1.142	5	,	PUNCT	punc		,	punct	8
1.1.142	6	quid	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	quis	obj	8
1.1.142	7	sidera	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	sidus	nsubj	8
1.1.142	8	debent	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	debeo	conj	2
1.1.142	9	,	PUNCT	punc		,	punct	1
1.1.143	0	quid	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	quis	obj	2
1.1.143	1	Fortuna	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	fortuna	nsubj	2
1.1.143	2	parat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	paro	ROOT	2
1.1.143	3	:	PUNCT	punc		:	punct	2
1.1.143	4	toto	DET	adjective	Case=Abl|Gender=Neut|Number=Sing	totus	det	5
1.1.143	5	dominabere	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Pass	dominor	ROOT	5
1.1.143	6	mundo	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	mundus	obl:arg	5
1.1.143	7	,	PUNCT	punc		,	punct	5
1.1.144	0	si	SCONJ	conjunction		si	mark	2
1.1.144	1	parere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	paro	xcomp	2
1.1.144	2	velis	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	uolo	ROOT	2
1.1.144	3	!	PUNCT	punc		!	punct	2
1.1.144	4	artus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	artus	nsubj	7
1.1.144	5	ne	ADV	adverb		ne	advmod	7
1.1.144	6	sperne	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	sperno	obl	7
1.1.144	7	seniles	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	senilis	ROOT	7
1.1.144	8	!	PUNCT	punc		!	punct	7
1.1.145	0	namque	PART	conjunction		namque	discourse	1
1.1.145	1	mihi	PRON	pronoun	Case=Dat|Number=Sing|Person=1	ego	ROOT	1
1.1.145	2	magicae	ADJ	adjective	Case=Nom|Gender=Fem|Number=Plur	magicus	amod	3
1.1.145	3	vires	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	uis	appos	1
1.1.145	4	aevi	ADV	adjective		aeuum	conj	2
1.1.145	5	que	ADV	adjective		que	conj	2
1.1.145	6	futuri	ADJ	verb	Case=Gen|Gender=Neut|Number=Sing	futurus	conj	2
1.1.146	0	praescius	ADJ	proper_noun	Case=Nom|Gender=Masc|Number=Sing	praescius	advmod	2
1.1.146	1	ardor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	ardor	nsubj	2
1.1.146	2	inest	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	insum	ROOT	2
1.1.146	3	;	PUNCT	punc		;	punct	2
1.1.146	4	novi	ADJ	adjective	Case=Gen|Gender=Neut|Number=Sing	nosco	nmod	6
1.1.146	5	quo	PRON	pronoun	Case=Abl|Gender=Masc|Number=Sing	qui	orphan	6
1.1.146	6	Thessala	ADJ	proper_noun	Case=Acc|Gender=Neut|Number=Plur	Thessala	ROOT	6
1.1.146	7	cantu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	cantus	orphan	6
1.1.147	0	eripiat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	eripio	ROOT	0
1.1.147	1	lunare	ADJ	adjective	Case=Acc|Gender=Neut|Number=Sing	lunaris	amod	2
1.1.147	2	iubar	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Pass	iubar	obj	0
1.1.147	3	,	PUNCT	punc		,	punct	6
1.1.147	4	quid	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	quis	obj	6
1.1.147	5	signa	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	signum	obj	6
1.1.147	6	sagacis	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	sagacis	ccomp	2
1.1.148	0	Aegypti	PROPN	adjective	Case=Gen|Gender=Fem|Number=Sing	Aegyptus	xcomp	1
1.1.148	1	valeant	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ualeo	ROOT	1
1.1.148	2	,	PUNCT	punc		,	punct	6
1.1.148	3	qua	ADV	pronoun		qui	advmod:lmod	6
1.1.148	4	gens	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	gens	nsubj:pass	6
1.1.148	5	Chaldaea	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	chaldaeus	nmod	4
1.1.148	6	vocatis	VERB	verb	Case=Dat|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	uoco	dep	1
1.1.149	0	imperet	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	impero	ROOT	0
1.1.149	1	arte	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	ars	obl	0
1.1.149	2	deis	DET	proper_noun	Case=Abl|Gender=Fem|Number=Plur	deus	nmod	1
1.1.149	3	,	PUNCT	punc		,	punct	6
1.1.149	4	nec	CCONJ	conjunction		neque	cc	6
1.1.149	5	me	PRON	pronoun	Case=Acc|Number=Sing|Person=1	ego	obj	6
1.1.149	6	latuere	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	lateo	conj	0
1.1.149	7	fluentes	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	fluo	advcl:pred	6
1.1.150	0	arboribus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	arbor	nmod	4
1.1.150	1	suci	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	suci	nmod	0
1.1.150	2	funestarum	DET	adjective	Case=Gen|Gender=Fem|Number=Plur	funestus	nmod	3
1.1.150	3	que	DET	adjective	Case=Gen|Gender=Fem|Number=Plur	que	nmod	4
1.1.150	4	potestas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	potestas	ROOT	4
1.1.151	0	herbarum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	herba	ROOT	0
1.1.151	1	,	PUNCT	punc		,	punct	2
1.1.151	2	quidquid	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	quidquid	dep	0
1.1.151	3	letali	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	letalis	amod	4
1.1.151	4	gramine	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	gramen	obl	2
1.1.151	5	pollens	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	polleo	acl	4
1.1.152	0	Caucasus	PROPN	proper_noun	Case=Abl|Gender=Fem|Number=Sing	Caucasus	obl	3
1.1.152	1	et	CCONJ	conjunction		et	cc	2
1.1.152	2	Scythicae	ADJ	noun	Case=Nom|Gender=Fem|Number=Plur	Scythicae	conj	0
1.1.152	3	vernant	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	uerno	ROOT	3
1.1.152	4	in	ADP	preposition		in	case	5
1.1.152	5	crimina1	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	crimina1	obl	3
1.1.152	6	rupes	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	rupes	nsubj	3
1.1.152	7	,	PUNCT	punc		,	punct	3
