1.1	0	Ingressis	VERB	verb	Case=Abl|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	ingressus	advcl:abs	6
1.14	694	omnium	DET	adjective	Case=Gen|Gender=Masc|Number=Plur	omnis	nmod	693
1.14	695	eorum	PRON	pronoun	Case=Gen|Gender=Masc|Number=Plur|Person=3	is	det	694
1.14	696	in	ADP	preposition		in	case	698
1.14	697	suis	DET	determiner	Case=Abl|Gender=Fem|Number=Plur	suus	det	698
1.14	698	sedibus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	sedes	obl	699
1.14	699	aegrotasse	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Perf|VerbForm=Inf|Voice=Act	aegroto	xcomp	700
1.14	700	potuisse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	possum	acl:relcl	673
1.14	701	et	CCONJ	conjunction		et	cc	704
1.14	702	ideo	ADV	adverb		ideo	advmod	704
1.14	703	non	PART	particle		non	advmod:neg	704
1.14	704	uenisse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	uenio	conj	700
1.14	705	Carthaginem	NOUN	proper_noun	Case=Acc|Gender=Fem|Number=Sing	Carthago	obj	704
1.14	706	.	PUNCT	punc		.	punct	677
1.15	0	Quinto	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	Quintus	amod	2
1.15	1	decimo	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	decimus	flat	0
1.15	2	loco	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	locus	obl	3
1.15	3	egressis	VERB	verb	Case=Abl|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	egredior	advcl:abs	25
1.15	4	omnibus	DET	adjective	Case=Abl|Gender=Masc|Number=Plur	omnis	nsubj	3
1.15	5	,	PUNCT	punc		,	punct	9
1.15	6	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Plur	qui	nsubj	9
1.15	7	iam	ADV	adverb		iam	advmod:tmod	9
1.15	8	superfluo	ADV	adverb		superfluo	advmod	9
1.15	9	praesentes	ADJ	verb	Case=Nom|Gender=Masc|Number=Plur	praesens	acl:relcl	4
1.15	10	erant	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	sum	cop	9
1.15	11	,	PUNCT	punc		,	punct	13
1.15	12	et	CCONJ	conjunction		et	cc	13
1.15	13	remanentibus	VERB	verb	Case=Abl|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	remaneo	conj	9
1.15	14	eis	PRON	pronoun	Case=Abl|Gender=Masc|Number=Plur|Person=3	is	nsubj	13
1.15	15	,	PUNCT	punc		,	punct	19
1.15	16	quos	PRON	pronoun	Case=Acc|Gender=Masc|Number=Plur	qui	obj	19
1.15	17	necessarios	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	necessarius	xcomp	19
1.15	18	utrique	DET	adjective	Case=Nom|Gender=Masc|Number=Plur	uterque	nsubj	19
1.15	19	delegerant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	deligo	acl:relcl	14
1.15	20	,	PUNCT	punc		,	punct	3
1.15	21	in	ADP	preposition		in	case	23
1.15	22	perendinum	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	perendinus	amod	23
1.15	23	diem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	dies	obl	25
1.15	24	collatio	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	collatio	nsubj:pass	25
1.15	25	dilata	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	dilato	ROOT	25
1.15	26	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	25
1.15	27	utrorumque	DET	pronoun	Case=Gen|Gender=Masc|Number=Plur	uterque	det	28
1.15	28	consensu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	consensus	obl	25
1.15	29	,	PUNCT	punc		,	punct	34
1.15	30	quoniam	SCONJ	conjunction		quoniam	mark	34
1.15	31	dies	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	dies	nsubj:pass	34
1.15	32	praesens	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	praesens	amod	31
1.15	33	iam	ADV	adverb		iam	advmod:emph	34
1.15	34	uidebatur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	uideo	advcl	25
1.15	35	emensus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	emetior	xcomp	34
1.15	36	.	PUNCT	punc		.	punct	25
2.1	0	Primo	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	Primus	amod	1
2.1	1	loco	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	locus	obl	16
2.1	2	,	PUNCT	punc		,	punct	1
2.1	3	cum	SCONJ	conjunction		cum	mark	5
2.1	4	die	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	dies	nsubj:pass	5
2.1	5	intermisso	VERB	verb	Case=Abl|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	intermitto	advcl:abs	16
2.1	6	ad	ADP	preposition		ad	case	8
2.1	7	memoratum	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	memoro	acl	8
2.1	8	locum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	locus	obl	5
2.1	9	,	PUNCT	punc		,	punct	5
2.1	10	sicut	SCONJ	conjunction		sicut	mark	11
2.1	11	placuerat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	placeo	advcl:cmp	16
2.1	12	et	CCONJ	conjunction		et	cc	13
2.1	13	constitutum	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	constitutum	conj	11
2.1	14	fuerat	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin	sum	aux:pass	13
2.1	15	,	PUNCT	punc		,	punct	11
2.1	16	conueniretur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	conuenio	advcl	18
2.1	17	,	PUNCT	punc		,	punct	16
2.1	18	obtulit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	offero	ROOT	18
2.1	19	consessum	VERB	noun	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	consessus	xcomp	18
2.1	20	iterum	ADV	adverb		iterum	advmod	18
2.1	21	cognitor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	cognitor	nsubj	18
2.1	22	,	PUNCT	punc		,	punct	23
2.1	23	deprecans	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	deprecor	advcl	18
2.1	24	ut	SCONJ	conjunction		ut	mark	25
2.1	25	fieret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	fio	ccomp	23
2.1	26	.	PUNCT	punc		.	punct	18
2.1	27	et	CCONJ	conjunction		et	cc	30
2.1	28	mox	ADV	adverb		mox	advmod	30
2.1	29	catholici	NOUN	adjective	Case=Nom|Gender=Masc|Number=Plur	catholicus	nsubj	30
2.1	30	consederunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	consido	ROOT	30
2.1	31	,	PUNCT	punc		,	punct	34
2.1	32	Donatistae	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	Donatista	nsubj	34
2.1	33	autem	PART	conjunction		autem	discourse	34
2.1	34	recusauerunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	recuso	conj	30
2.1	35	.	PUNCT	punc		.	punct	30
2.1	36	in	ADP	preposition		in	case	38
2.1	37	qua	PRON	pronoun	Case=Abl|Gender=Fem|Number=Sing	qui	det	38
2.1	38	recusatione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	recusatio	obl	43
2.1	39	inter	ADP	preposition		inter	case	40
2.1	40	cetera	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	ceterus	obl	43
2.1	41	id	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing|Person=3	is	obj	43
2.1	42	quoque	ADV	adverb		quoque	discourse	41
2.1	43	dixerunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	dico	ROOT	43
2.1	44	,	PUNCT	punc		,	punct	46
2.1	45	quod	SCONJ	conjunction		quod	mark	46
2.1	46	scriptum	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	scribo	ccomp	43
2.1	47	sibi	PRON	pronoun	Case=Dat|Person=3	sui	obl:agent	46
2.1	48	esset	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	sum	aux:pass	46
2.1	49	cum	ADP	preposition		cum	case	50
2.1	50	talibus	DET	adjective	Case=Abl|Gender=Masc|Number=Plur	talis	obl	52
2.1	51	non	PART	particle		non	advmod:neg	52
2.1	52	sedere	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	sedeo	csubj:pass	46
2.1	53	.	PUNCT	punc		.	punct	43
2.1	54	ad	ADP	preposition		ad	case	55
2.1	55	hoc	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	hic	obl	64
2.1	56	catholici	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	catholicus	nsubj	64
2.1	57	,	PUNCT	punc		,	punct	56
2.1	58	ne	SCONJ	conjunction		ne	mark	60
2.1	59	morae	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	mora	nsubj:pass	60
2.1	60	fierent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	facio	advcl	64
2.1	61	,	PUNCT	punc		,	punct	60
2.1	62	tunc	ADV	adverb		tunc	advmod:tmod	64
2.1	63	non	PART	particle		non	advmod:neg	64
2.1	64	responderunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	respondeo	ROOT	64
2.1	65	,	PUNCT	punc		,	punct	68
2.1	66	sed	CCONJ	conjunction		sed	cc	68
2.1	67	opportuniore	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	opportunior	amod	68
2.1	68	loco	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	locus	conj	55
2.1	69	in	ADP	preposition		in	case	72
2.1	70	tertii	ADJ	adjective	Case=Gen|Gender=Masc|Number=Sing	tertius	amod	71
2.1	71	diei	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	dies	nmod	72
2.1	72	collatione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	collatio	orphan	68
2.1	73	.	PUNCT	punc		.	punct	64
2.1	74	tunc	ADV	adverb		tunc	advmod:tmod	83
2.1	75	ergo	ADV	adverb		ergo	discourse	83
2.1	76	etiam	ADV	conjunction		etiam	advmod:emph	78
2.1	77	ipse	DET	determiner	Case=Nom|Gender=Masc|Number=Sing	ipse	det	78
2.1	78	cognitor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	cognitor	nsubj	83
2.1	79	stando	VERB	verb	Case=Abl|Gender=Neut|Mood=Ger|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	standus	advcl	81
2.1	80	se	PRON	pronoun	Case=Acc|Person=3	sui	nsubj	79
2.1	81	cogniturum	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	cogneo	ccomp	83
2.1	82	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	aux	81
2.1	83	respondit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	respondeo	ROOT	83
2.1	84	.	PUNCT	punc		.	punct	83
2.2	0	Secundo	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	secundus	amod	1
2.2	1	loco	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	locus	obl	2
2.2	2	recitata	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	recito	ROOT	2
2.2	3	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	2
2.2	4	notoria	NOUN	adjective	Case=Nom|Gender=Fem|Number=Sing	notorius	nsubj:pass	2
2.2	5	,	PUNCT	punc		,	punct	8
2.2	6	quam	PRON	pronoun	Case=Acc|Gender=Fem|Number=Sing	qui	obj	8
2.2	7	pridie	ADV	adverb		pridie	advmod	8
2.2	8	dederant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	do	acl:relcl	4
2.2	9	petentes	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	peto	advcl	8
2.2	10	,	PUNCT	punc		,	punct	15
2.2	11	ut	SCONJ	conjunction		ut	mark	15
2.2	12	sibi	PRON	pronoun	Case=Dat|Person=3	sui	obl:arg	15
2.2	13	mandatum	VERB	noun	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	mando	nsubj:pass	15
2.2	14	catholicorum	NOUN	adjective	Case=Gen|Gender=Masc|Number=Plur	catholicus	nmod	13
2.2	15	ederetur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	edo	advcl	8
2.2	16	,	PUNCT	punc		,	punct	17
2.2	17	quo	PRON	pronoun	Case=Abl|Gender=Masc|Number=Sing	qui	dep	2
2.2	18	20	NUM	number		20	nummod	17
2.2	19	primo	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	primus	amod	20
2.2	20	loco	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	locus	obl	17
2.2	21	]	PUNCT	punc		]	punct	2
2.2	22	cf	ADJ	noun		cf	conj	2
2.2	23	.	PUNCT	punc		.	punct	22
2.2	24	Mansi	NOUN	proper_noun	Case=Gen|Gender=Neut|Number=Sing	Mansus	nmod	25
2.2	25	pag	NOUN	noun		pagus	advcl:cmp	29
2.2	26	.	PUNCT	punc		.	punct	25
2.2	27	167	NUM	number		167	nummod	25
2.2	28	25	NUM	number		25	nummod	25
2.2	29	cf	ADV	verb		cf	ROOT	29
2.2	30	.	PUNCT	punc		.	punct	29
2.2	31	Ps	NOUN	noun		Pas	dep	46
2.2	32	.	PUNCT	punc		.	punct	31
2.2	33	25	NUM	number		25	nummod	31
2.2	34	,	PUNCT	punc		,	punct	35
2.2	35	4	NUM	number		4	conj	33
2.2	36	26	NUM	number		26	nummod	31
2.2	37	cf	NOUN	verb		cf	conj	31
2.2	38	.	PUNCT	punc		.	punct	37
2.2	39	III	NUM	number		III	obl	37
2.2	40	9	NUM	number		9	nummod	39
2.2	41	,	PUNCT	punc		,	punct	42
2.2	42	18	NUM	number		18	conj	40
2.2	43	29	NUM	number		29	nummod	37
2.2	44	notoria	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	notorius	conj	31
2.2	45	]	PUNCT	punc		]	punct	31
2.2	46	cf	ADV	noun		cf	ROOT	46
2.2	47	.	PUNCT	punc		.	punct	46
2.2	48	Mansi	NOUN	proper_noun	Case=Gen|Gender=Neut|Number=Sing	Mansus	nmod	49
2.2	49	pag	NOUN	noun		pagus	obl	53
2.2	50	.	PUNCT	punc		.	punct	49
2.2	51	169	NUM	number		169	nummod	49
2.2	52	11	NUM	number		11	nummod	49
2.2	53	fit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	facio	ROOT	53
2.2	54	scripsi	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	scribo	csubj	53
2.2	55	sit	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	54
2.2	56	fv	NOUN	adverb		fv	obl	58
2.2	57	13	NUM	number		13	nummod	56
2.2	58	aegrotare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	aegroto	csubj:pass	54
2.2	59	coni	NOUN	noun		coni	obl	58
2.2	60	.	PUNCT	punc		.	punct	59
2.2	61	v	NUM	number		u	nummod	69
2.2	62	,	PUNCT	punc		,	punct	63
2.2	63	cf	ADV	noun		cf	conj	61
2.2	64	.	PUNCT	punc		.	punct	63
2.2	65	III	NUM	number		III	nummod	63
2.2	66	8	NUM	number		8	nummod	65
2.2	67	,	PUNCT	punc		,	punct	68
2.2	68	13	NUM	number		13	conj	66
2.2	69	extr	ADJ	adjective		extrus	ROOT	69
2.2	70	.	PUNCT	punc		.	punct	69
2.2	71	commemorasse	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Perf|VerbForm=Inf|Voice=Act	commemoro	xcomp	72
2.2	72	ausi	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	audeo	ROOT	72
2.2	73	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	72
2.2	74	15	NUM	number		15	nummod	75
2.2	75	remanantibus	VERB	verb	Case=Abl|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	remano	advcl:abs	72
2.2	76	f	NOUN	NOUN		f	obj	75
2.2	77	19	NUM	number		19	nummod	76
2.2	78	Secandi	VERB	verb	Case=Gen|Gender=Neut|Mood=Ger|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	seco	acl	79
2.2	79	diei	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	dies	nmod	76
2.2	80	collatio	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	collatio	nsubj	83
2.2	81	f	NUM	NOUN		f	nummod	80
2.2	82	considerato	VERB	verb	Case=Abl|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	considero	acl	80
2.2	83	possent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	possum	csubj:pass	72
2.2	84	in	ADP	preposition		in	case	85
2.2	85	diem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	dies	obl	88
2.2	86	constitutum	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	constitutum	acl	85
2.2	87	instructi	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	instruo	acl	85
2.2	88	adesse	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	adsum	xcomp	83
2.2	89	,	PUNCT	punc		,	punct	90
2.2	90	eo	PRON	pronoun	Case=Abl|Gender=Neut|Number=Sing|Person=3	is	obl	83
2.2	91	quod	SCONJ	conjunction		quod	mark	98
2.2	92	exceptores	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	exceptores	advcl	98
2.2	93	cum	ADP	preposition		cum	case	94
2.2	94	conscriptione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	conscriptio	obl	96
2.2	95	gestorum	NOUN	noun	Case=Gen|Gender=Neut|Number=Plur	gero	nmod	94
2.2	96	occurrere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	occurro	xcomp	98
2.2	97	non	PART	particle		non	advmod:neg	98
2.2	98	ualerent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	ualeo	acl	90
2.2	99	,	PUNCT	punc		,	punct	101
2.2	100	et	CCONJ	conjunction		et	cc	101
2.2	101	responsio	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	responsio	conj	98
2.2	102	cognitoris	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	cognitor	nmod	101
2.2	103	in	ADP	preposition		in	case	105
2.2	104	eandem	DET	adjective	Case=Acc|Gender=Fem|Number=Sing	idem	det	105
2.2	105	notoriam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	notorius	nmod	101
2.2	106	,	PUNCT	punc		,	punct	108
2.2	107	qua	PRON	pronoun	Case=Abl|Gender=Fem|Number=Sing	qui	obl	108
2.2	108	iussit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	iubeo	acl:relcl	105
2.2	109	fieri	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	facio	ccomp	108
2.2	110	quod	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	qui	obj	111
2.2	111	petebant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	peto	csubj:pass	109
2.2	112	.	PUNCT	punc		.	punct	72
2.3	0	Tertio	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	tertius	amod	1
2.3	1	loco	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	locus	obl	16
2.3	2	cum	SCONJ	conjunction		cum	mark	3
2.3	3	quaesisset	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	quaero	advcl	16
2.3	4	cognitor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	cognitor	nsubj	3
2.3	5	,	PUNCT	punc		,	punct	10
2.3	6	quid	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	quis	obj	10
2.3	7	etiam	ADV	conjunction		etiam	advmod	10
2.3	8	de	ADP	preposition		de	case	9
2.3	9	subscriptionibus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	subscriptio	obl	10
2.3	10	responderent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	respondeo	ccomp	3
2.3	11	,	PUNCT	punc		,	punct	16
2.3	12	id	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing|Person=3	is	advmod:emph	16
2.3	13	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	fixed	12
2.3	14	utrum	ADV	adverb		uter	advmod	16
2.3	15	eis	PRON	pronoun	Case=Dat|Gender=Masc|Number=Plur|Person=3	is	obl:arg	16
2.3	16	placeret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	placeo	advcl	43
2.3	17	quod	PRON	conjunction	Case=Acc|Gender=Neut|Number=Sing	quod	obj	19
2.3	18	edicto	NOUN	noun	Case=Dat|Gender=Neut|Number=Sing	edicto	obl:arg	19
2.3	19	proposuerat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	propono	acl:relcl	6
2.3	20	,	PUNCT	punc		,	punct	25
2.3	21	ut	SCONJ	conjunction		ut	mark	25
2.3	22	prosecutionibus	NOUN	noun	Case=Dat|Gender=Fem|Number=Plur	prosecutio	obl:arg	25
2.3	23	suis	DET	determiner	Case=Abl|Gender=Fem|Number=Plur	suus	det	22
2.3	24	quisque	DET	pronoun	Case=Nom|Gender=Masc|Number=Sing	quisque	nsubj	25
2.3	25	subscriberet	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	subscribo	ccomp	16
2.3	26	,	PUNCT	punc		,	punct	28
2.3	27	et	CCONJ	conjunction		et	cc	28
2.3	28	respondissent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	respondeo	conj	16
2.3	29	catholici	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	catholicus	nsubj	37
2.3	30	iam	ADV	adverb		iam	advmod:tmod	37
2.3	31	se	PRON	pronoun	Case=Acc|Person=3	sui	obj	37
2.3	32	in	ADP	preposition		in	case	34
2.3	33	hoc	DET	adjective	Case=Acc|Gender=Masc|Number=Sing	hic	det	34
2.3	34	consensum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	consensus	obl:arg	37
2.3	35	suum	DET	determiner	Case=Acc|Gender=Masc|Number=Sing	suus	det	34
2.3	36	litteris	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	littera	obl	37
2.3	37	expressisse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	exprimo	ccomp	28
2.3	38	,	PUNCT	punc		,	punct	16
2.3	39	illi	DET	adjective	Case=Nom|Gender=Masc|Number=Plur	ille	nsubj	43
2.3	40	se	PRON	pronoun	Case=Acc|Person=3	sui	nsubj:pass	42
2.3	41	multum	ADV	adjective		multus	advmod	42
2.3	42	moueri	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	moueo	ccomp	43
2.3	43	dixerunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	dico	ROOT	43
2.3	44	,	PUNCT	punc		,	punct	49
2.3	45	quod	SCONJ	conjunction		quod	mark	49
2.3	46	hoc	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	hic	obj	49
2.3	47	consuetudo	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	consuetudo	nsubj	49
2.3	48	non	PART	particle		non	advmod:neg	49
2.3	49	haberet	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	habeo	ccomp	43
2.3	50	.	PUNCT	punc		.	punct	43
2.3	51	et	CCONJ	conjunction		et	cc	71
2.3	52	cum	SCONJ	conjunction		cum	mark	54
2.3	53	cognitor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	cognitor	nsubj	54
2.3	54	interrogasset	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	interrogo	advcl	71
2.3	55	,	PUNCT	punc		,	punct	58
2.3	56	utrum	ADV	adverb		uter	advmod	58
2.3	57	eis	PRON	pronoun	Case=Dat|Gender=Masc|Number=Plur|Person=3	is	obl:arg	58
2.3	58	sufficerent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	sufficio	ccomp	54
2.3	59	quot	DET	adjective	Case=Nom|Gender=Neut|Number=Sing	quot	nsubj:pass	60
2.3	60	dati	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	do	acl:relcl	58
2.3	61	fuerant	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin	sum	aux:pass	60
2.3	62	gestorum	NOUN	noun	Case=Gen|Gender=Neut|Number=Plur	gero	obl:arg	60
2.3	63	conscribendorum	VERB	verb	Case=Gen|Gender=Neut|Mood=Gdv|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Pass	conscribo	acl	62
2.3	64	ex	ADP	preposition		ex	case	66
2.3	65	utraque	DET	adjective	Case=Abl|Gender=Fem|Number=Sing	uterque	det	66
2.3	66	parte	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	pars	obl	63
2.3	67	custodes	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	custos	nsubj	58
2.3	68	,	PUNCT	punc		,	punct	54
2.3	69	dilationem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	dilatio	obj	70
2.3	70	petere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	peto	xcomp	71
2.3	71	coeperunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	coepio	ROOT	71
2.3	72	,	PUNCT	punc		,	punct	77
2.3	73	ut	SCONJ	conjunction		ut	mark	77
